date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2024-02-26 00:00:00+00:00,2.2636666,1.6974263,30438.041,13.51,62.255207,1037.715,0.0,0.0,18.94024,51.416668,25.410004,0.39437506,0.41024998,28.099999725818634,57
2024-02-27 00:00:00+00:00,2.288667,1.718001,35661.324,15.0,62.387592,1035.3638,0.0,0.0,12.661564,23.958334,16.289999,0.38662502,0.39437506,26.699999749660492,58
2024-02-28 00:00:00+00:00,2.40325,1.6574589,34935.707,14.59,66.595764,1035.2377,0.0,0.0,11.090103,53.166668,16.515,0.37941658,0.38662502,17.99999898672104,59
2024-02-29 00:00:00+00:00,3.1074164,1.8896313,36077.83,16.29,67.37293,1034.6305,0.0,0.0,11.212135,0.25,16.170002,0.3675417,0.37941658,17.099998950958252,60
2024-03-01 00:00:00+00:00,5.2886667,1.9389675,36332.727,16.15,69.64438,1032.6705,0.0,0.0,14.168641,4.25,18.39,0.3640833,0.3675417,8.799999713897705,61
2024-03-02 00:00:00+00:00,6.8636665,1.8137791,35583.992,14.93,74.50622,1025.8551,0.0,0.0,22.450264,55.208332,27.749996,0.3553333,0.3640833,1.4000000953674316,62
2024-03-03 00:00:00+00:00,7.3261666,1.1664488,16086.787,8.64,81.38524,1021.847,0.3,3.0,10.97262,85.833336,14.22,0.35516667,0.3553333,0.30000001192092896,63
2024-03-04 00:00:00+00:00,8.507417,1.1364146,10013.291,7.76,79.46216,1022.1423,0.0,0.0,7.729527,98.375,10.455001,0.35420832,0.35516667,0.30000001192092896,64
2024-03-05 00:00:00+00:00,7.9782505,1.5945802,33792.54,12.28,86.11762,1020.70996,0.0,0.0,11.901798,27.791666,17.069998,0.3440834,0.35420832,0.30000001192092896,65
2024-03-06 00:00:00+00:00,9.480333,1.813179,36697.047,14.09,84.018364,1015.24054,0.0,0.0,9.114471,72.375,13.515003,0.336625,0.3440834,0.30000001192092896,66
2024-03-07 00:00:00+00:00,8.803251,1.1860355,13247.42,9.33,85.730034,1013.9471,1.8000001,3.0,12.57426,94.5,18.269997,0.34541664,0.336625,2.1000000834465027,67
2024-03-08 00:00:00+00:00,8.54075,0.9333039,6806.028,7.04,89.18824,1019.3692,1.6000001,9.0,12.599998,96.333336,17.639996,0.35816666,0.34541664,3.70000022649765,68
2024-03-09 00:00:00+00:00,10.17825,1.5531013,25663.3,11.04,89.25525,1018.1203,0.8,5.0,11.726277,84.041664,16.56,0.36095837,0.35816666,4.500000238418579,69
2024-03-10 00:00:00+00:00,8.024084,0.4653187,0.0,2.65,92.62021,1021.97906,20.1,15.0,18.720001,95.125,23.670002,0.40766668,0.36095837,24.300000607967377,70
2024-03-11 00:00:00+00:00,8.3532505,1.645051,36493.875,12.76,84.98461,1025.814,0.0,0.0,12.261158,47.958332,15.195002,0.393625,0.40766668,24.300000607967377,71
2024-03-12 00:00:00+00:00,7.797001,0.9026162,0.0,6.07,88.25976,1030.4283,7.799999,12.0,15.188415,70.291664,19.32,0.4122084,0.393625,32.099999845027924,72
2024-03-13 00:00:00+00:00,8.8845005,0.917977,0.0,6.08,88.37145,1027.9227,1.2,7.0,8.404285,96.291664,11.625,0.3932917,0.4122084,33.29999989271164,73
2024-03-14 00:00:00+00:00,9.886584,1.7108127,28873.746,12.28,81.88572,1025.8309,0.3,3.0,10.30883,82.458336,14.985,0.39279172,0.3932917,31.799999833106995,74
2024-03-15 00:00:00+00:00,9.224084,2.1882164,38985.01,17.38,86.78931,1019.21356,0.7,2.0,9.72,57.833332,16.05,0.40358338,0.39279172,30.899999678134918,75
2024-03-16 00:00:00+00:00,9.70325,1.3648171,20488.914,10.48,89.01846,1018.0489,0.4,2.0,16.981165,78.208336,16.619999,0.39266667,0.40358338,30.499999672174454,76
2024-03-17 00:00:00+00:00,10.488667,2.1650167,39606.445,16.36,87.10786,1021.801,0.0,0.0,12.984975,32.25,18.614998,0.38074997,0.39266667,10.399999290704727,77
2024-03-18 00:00:00+00:00,10.6136675,0.82359886,1854.6782,5.91,94.80831,1019.57007,4.4000006,15.0,15.077082,100.0,14.489998,0.38679168,0.38074997,14.799999862909317,78
2024-03-19 00:00:00+00:00,9.711583,0.6905092,0.0,4.57,93.06806,1013.76447,18.099998,24.0,12.313894,100.0,17.714998,0.4305,0.38679168,25.099999099969864,79
2024-03-20 00:00:00+00:00,9.313666,0.99746406,4121.218,6.41,86.071205,1015.9807,1.3000002,8.0,12.984975,80.333336,16.59,0.4137083,0.4305,25.19999924302101,80
2024-03-21 00:00:00+00:00,9.888667,0.7299139,0.0,5.71,94.48289,1021.2461,6.1999993,22.0,17.068707,97.75,25.05,0.420375,0.4137083,31.09999856352806,81
2024-03-22 00:00:00+00:00,10.296999,0.7487967,21.131401,5.8,95.80744,1014.6826,3.2999997,16.0,19.483284,100.0,26.22,0.4174167,0.420375,33.699998289346695,82
2024-03-23 00:00:00+00:00,10.647,1.759971,33742.695,13.44,90.3655,1014.5799,1.3000001,7.0,17.309973,96.833336,19.605,0.39966667,0.4174167,34.599998354911804,83
2024-03-24 00:00:00+00:00,9.501166,0.81085366,0.0,5.39,92.763466,1017.4531,6.1999993,21.0,10.587918,100.0,16.845,0.4115833,0.39966667,40.79999768733978,84
2024-03-25 00:00:00+00:00,8.955335,0.72739446,0.0,4.44,90.69833,1008.7302,5.599999,14.0,11.592895,72.166664,17.249998,0.4197917,0.4115833,41.999996066093445,85
2024-03-26 00:00:00+00:00,12.657417,3.6705327,38746.94,18.93,69.84263,1009.128,0.1,1.0,35.893642,49.666668,34.92,0.3964584,0.4197917,23.999997593462467,86
2024-03-27 00:00:00+00:00,10.938667,3.085872,34746.367,18.43,61.731876,1020.4946,1.3000001,2.0,28.757215,29.291666,25.545,0.40174997,0.3964584,23.999997474253178,87
2024-03-28 00:00:00+00:00,11.653249,3.071245,42463.484,20.49,67.550865,1023.2868,0.0,0.0,11.480557,0.9166667,14.774999,0.38470826,0.40174997,17.7999981418252,88
2024-03-29 00:00:00+00:00,12.646998,3.0849752,42323.094,20.92,74.52106,1021.8261,0.0,0.0,10.703569,13.25,14.384997,0.36920837,0.38470826,14.499998427927494,89
2024-03-30 00:00:00+00:00,14.640751,3.050897,38316.95,18.49,73.45624,1021.009,1.8000001,4.0,12.682018,67.458336,15.134998,0.363875,0.36920837,14.999998427927494,90
2024-03-31 00:00:00+00:00,12.807418,2.3581786,41000.74,17.69,85.49396,1027.0651,0.0,0.0,22.104116,38.916668,23.009996,0.36400008,0.363875,8.799999095499516,91
2024-04-01 00:00:00+00:00,13.551166,2.8288574,42210.547,19.79,81.290565,1026.3705,0.0,0.0,14.113652,2.25,18.689999,0.34962496,0.36400008,3.2000001445412636,92
2024-04-02 00:00:00+00:00,13.780334,2.9247649,40325.71,20.87,84.0022,1022.1179,0.0,0.0,14.264361,29.166666,20.61,0.33950004,0.34962496,3.1000001430511475,93
2024-04-03 00:00:00+00:00,14.246999,3.097867,41983.266,20.9,83.3675,1015.19965,0.0,0.0,12.783802,6.8333335,19.154999,0.3314167,0.33950004,1.8000000715255737,94
2024-04-04 00:00:00+00:00,14.663669,3.0944302,38766.402,16.53,69.608025,1018.29486,0.0,0.0,25.872456,57.666668,30.929998,0.32329175,0.3314167,1.8000000715255737,95
2024-04-05 00:00:00+00:00,13.7345,3.1448636,41545.47,20.91,77.522606,1018.2767,0.0,0.0,15.137133,51.416668,20.864998,0.31862503,0.32329175,1.8000000715255737,96
2024-04-06 00:00:00+00:00,13.805333,2.5242288,29677.467,15.19,70.1572,1021.9798,0.90000004,4.0,12.964998,91.791664,16.305,0.31566665,0.31862503,0.9000000357627869,97
2024-04-07 00:00:00+00:00,13.14075,1.7221766,4780.49,10.12,77.41337,1023.66376,2.5000002,6.0,8.825508,99.708336,10.965,0.31779167,0.31566665,3.400000274181366,98
2024-04-08 00:00:00+00:00,12.932419,1.1918921,2791.0615,6.82,86.36573,1026.4211,4.5,7.0,16.595179,99.375,15.570001,0.3638333,0.31779167,7.900000274181366,99
2024-04-09 00:00:00+00:00,13.572,2.7757947,39894.16,18.44,85.977234,1024.2367,0.0,0.0,10.009036,49.875,13.530002,0.34874997,0.3638333,7.900000274181366,100
2024-04-10 00:00:00+00:00,14.378251,2.136203,17609.299,13.53,88.797066,1017.81244,6.9,5.0,8.089993,100.0,10.785,0.34916663,0.34874997,14.800000369548798,101
2024-04-11 00:00:00+00:00,15.421998,1.608293,0.0,3.77,75.25258,1019.4914,23.6,19.0,23.838959,100.0,29.505003,0.42829168,0.34916663,38.400000751018524,102
2024-04-12 00:00:00+00:00,14.972,3.334653,37306.62,19.89,67.40888,1022.1922,0.1,1.0,15.379206,27.291666,16.394999,0.39920834,0.42829168,38.50000075250864,103
2024-04-13 00:00:00+00:00,14.06783,3.2502306,42870.832,22.02,77.98908,1018.9673,0.0,0.0,10.538843,9.416667,16.665,0.38020834,0.39920834,37.60000071674585,104
2024-04-14 00:00:00+00:00,15.090748,3.4070985,42348.773,22.72,78.63265,1017.9367,0.0,0.0,12.538134,27.166666,16.199999,0.37162504,0.38020834,35.100000478327274,105
2024-04-15 00:00:00+00:00,15.059502,3.2141528,40745.22,20.76,80.902534,1022.05804,0.0,0.0,8.473393,68.166664,12.794997,0.362125,0.37162504,30.600000478327274,106
2024-04-16 00:00:00+00:00,16.37617,3.646877,42813.625,23.07,76.67608,1021.5095,0.0,0.0,14.332341,20.833334,20.549997,0.35854164,0.362125,30.600000478327274,107
2024-04-17 00:00:00+00:00,16.640753,3.3960147,42520.11,22.42,86.430565,1016.6474,0.0,0.0,15.0038395,1.375,21.855,0.35274997,0.35854164,23.700000382959843,108
2024-04-18 00:00:00+00:00,17.407417,3.7538562,43175.168,23.0,80.39411,1011.8774,0.0,0.0,16.135872,6.125,19.304998,0.34333336,0.35274997,0.10000000149011612,109
2024-04-19 00:00:00+00:00,19.640749,3.7699215,41888.387,21.26,76.50702,1010.47485,0.0,0.0,12.229406,34.416668,15.299999,0.3330417,0.34333336,0.0,110
2024-04-20 00:00:00+00:00,19.405333,3.8387341,43081.21,21.4,75.483574,1012.9067,0.0,0.0,11.792404,38.458332,13.380001,0.3224583,0.3330417,0.0,111
2024-04-21 00:00:00+00:00,20.051167,3.6746469,40827.594,20.73,77.80981,1010.56354,0.0,0.0,11.503113,49.791668,13.830001,0.31687495,0.3224583,0.0,112
2024-04-22 00:00:00+00:00,19.551168,3.9077806,41054.098,20.53,70.85852,1019.24805,0.0,0.0,19.33639,71.791664,24.239998,0.31191662,0.31687495,0.0,113
2024-04-23 00:00:00+00:00,19.782417,3.9321942,40600.227,17.8,58.595013,1022.7913,0.0,0.0,16.394829,72.958336,19.244999,0.29774994,0.31191662,0.0,114
2024-04-24 00:00:00+00:00,18.617834,4.4421625,44140.945,24.38,65.70264,1021.6975,0.0,0.0,14.512064,19.458334,19.305002,0.28791663,0.29774994,0.0,115
2024-04-25 00:00:00+00:00,18.286585,4.2238345,45230.86,24.58,75.51508,1018.94415,0.0,0.0,14.693999,9.5,21.989998,0.27979168,0.28791663,0.0,116
2024-04-26 00:00:00+00:00,18.336584,3.9117064,45369.875,24.58,83.304085,1018.7767,0.0,0.0,15.815435,0.16666667,22.469997,0.27270833,0.27979168,0.0,117
2024-04-27 00:00:00+00:00,18.828249,4.156105,45227.477,24.75,79.44579,1021.90894,0.0,0.0,15.021105,0.25,19.845003,0.26570836,0.27270833,0.0,118
2024-04-28 00:00:00+00:00,19.474083,4.4968286,45360.9,24.84,71.466194,1022.1172,0.0,0.0,17.373497,0.083333336,21.779997,0.25620827,0.26570836,0.0,119
2024-04-29 00:00:00+00:00,19.507416,4.269474,45487.7,25.0,76.36171,1020.41327,0.0,0.0,16.595179,0.41666666,19.935,0.24454172,0.25620827,0.0,120
2024-04-30 00:00:00+00:00,20.255331,4.347714,45361.26,24.31,74.98025,1018.81274,0.0,0.0,14.33234,72.333336,15.029999,0.23354167,0.24454172,0.0,121
2024-05-01 00:00:00+00:00,19.036585,4.1453466,41820.33,22.97,69.19198,1016.5962,0.0,0.0,18.556595,77.583336,20.64,0.22595835,0.23354167,0.0,122
2024-05-02 00:00:00+00:00,17.982416,4.5224123,43013.273,24.58,62.05437,1010.59546,0.0,0.0,17.727943,63.791668,18.659998,0.21812506,0.22595835,0.0,123
2024-05-03 00:00:00+00:00,17.547,3.7381358,36762.715,19.39,60.45618,1005.93036,1.9000001,4.0,12.768586,83.583336,14.475,0.2168333,0.21812506,1.9000000953674316,124
2024-05-04 00:00:00+00:00,15.907414,2.8730457,32242.938,17.47,80.60738,1008.2847,0.0,0.0,20.696085,71.208336,24.21,0.322125,0.2168333,1.9000000953674316,125
2024-05-05 00:00:00+00:00,18.084497,3.226177,43984.566,21.68,89.49875,1007.7303,0.5,2.0,18.388212,76.541664,25.844995,0.3035,0.322125,2.4000000953674316,126
2024-05-06 00:00:00+00:00,16.011583,1.744516,2796.6865,9.67,85.969444,1015.89606,8.099999,19.0,14.154915,99.75,18.989998,0.31816667,0.3035,10.499999523162842,127
2024-05-07 00:00:00+00:00,14.867836,1.5032471,1604.2761,8.67,87.732025,1014.7229,9.600001,13.0,13.32,92.083336,20.070002,0.39541665,0.31816667,20.100000858306885,128
2024-05-08 00:00:00+00:00,15.799083,2.0216165,13675.353,12.79,88.248375,1017.668,9.5,12.0,15.175612,93.208336,16.529999,0.39279163,0.39541665,29.600000858306885,129
2024-05-09 00:00:00+00:00,17.494919,3.7482278,43382.125,23.53,82.50651,1020.783,0.0,0.0,17.076298,32.416668,20.73,0.36908332,0.39279163,29.600000858306885,130
2024-05-10 00:00:00+00:00,18.413666,3.080836,35220.105,18.81,83.931435,1019.5236,0.0,0.0,19.592731,61.125,21.329998,0.34987494,0.36908332,27.700000762939453,131
2024-05-11 00:00:00+00:00,19.276167,3.4959495,39316.496,21.21,84.96059,1015.872,0.0,0.0,14.512064,72.625,18.645,0.33725008,0.34987494,27.700000762939453,132
2024-05-12 00:00:00+00:00,20.726168,4.0581474,37075.42,21.6,79.45046,1007.54004,0.0,0.0,16.071491,63.666668,18.794998,0.32129166,0.33725008,27.200000762939453,133
2024-05-13 00:00:00+00:00,16.7095,1.7381552,9094.244,8.92,84.23221,1013.00555,17.1,16.0,19.134262,85.375,24.735,0.35375,0.32129166,36.20000171661377,134
2024-05-14 00:00:00+00:00,14.019917,1.1736665,0.0,6.97,89.56992,1016.0362,10.400001,21.0,14.264361,99.625,20.595,0.4255,0.35375,37.000000953674316,135
2024-05-15 00:00:00+00:00,16.626167,2.7551565,28179.691,16.3,82.3059,1020.564,1.3,7.0,14.693999,88.25,17.789999,0.4012917,0.4255,28.8000009059906,136
2024-05-16 00:00:00+00:00,16.474085,1.5481542,0.0,8.1,87.18456,1021.02423,14.099998,20.0,10.661107,100.0,16.635002,0.42075,0.4012917,42.899999380111694,137
2024-05-17 00:00:00+00:00,15.44075,1.3216182,7200.0,6.65,86.18629,1019.3327,17.8,13.0,20.172853,82.791664,20.34,0.42129168,0.42075,60.69999861717224,138
2024-05-18 00:00:00+00:00,14.930332,1.8478223,7856.378,11.51,87.35477,1021.5037,3.4999998,11.0,17.399586,60.208332,23.79,0.40699998,0.42129168,64.19999837875366,139
2024-05-19 00:00:00+00:00,16.272001,2.4731262,28389.719,16.25,86.34754,1019.364,12.299999,17.0,24.795612,69.708336,26.175,0.40658334,0.40699998,76.49999761581421,140
2024-05-20 00:00:00+00:00,16.763666,2.1646378,16653.45,12.41,85.87635,1019.9072,4.5999994,15.0,14.759999,94.041664,21.390001,0.41541672,0.40658334,63.99999666213989,141
2024-05-21 00:00:00+00:00,16.436584,1.7362018,2064.4336,8.7,81.852486,1022.4443,0.70000005,5.0,9.3876505,95.333336,12.375001,0.39958334,0.41541672,54.29999613761902,142
2024-05-22 00:00:00+00:00,16.46575,1.1787884,1448.2921,6.01,88.48208,1020.71124,5.5999994,14.0,7.5942073,98.833336,8.474999,0.407375,0.39958334,58.599995613098145,143
2024-05-23 00:00:00+00:00,17.851166,3.1716187,44442.36,19.21,85.25206,1017.13104,0.5,5.0,16.171976,73.25,18.239998,0.39399993,0.407375,44.99999713897705,144
2024-05-24 00:00:00+00:00,18.280334,2.5954714,30759.479,16.45,87.58172,1018.60175,6.8,14.0,18.374111,90.0,21.119995,0.40150002,0.39399993,33.99999809265137,145
2024-05-25 00:00:00+00:00,17.638666,2.4419181,13389.899,13.67,85.536316,1021.85913,4.8,13.0,10.086427,88.291664,14.475,0.41774997,0.40150002,35.29999852180481,146
2024-05-26 00:00:00+00:00,19.011583,2.9642224,40454.996,17.18,83.71563,1016.24554,1.6,4.0,9.779817,48.708332,14.970001,0.40658334,0.41774997,24.59999930858612,147
2024-05-27 00:00:00+00:00,19.655334,3.510364,45892.83,19.98,73.13957,1018.2158,0.0,0.0,15.408671,39.333332,14.445001,0.38787493,0.40658334,19.99999988079071,148
2024-05-28 00:00:00+00:00,19.46575,4.4511843,47719.734,25.47,69.05238,1019.2443,0.0,0.0,7.342588,15.166667,11.895,0.37895837,0.38787493,19.299999833106995,149
2024-05-29 00:00:00+00:00,19.888668,3.1692955,35471.562,18.85,86.691956,1015.1701,0.0,0.0,15.617529,39.75,17.130001,0.3707917,0.37895837,13.700000405311584,150
2024-05-30 00:00:00+00:00,22.459501,4.3129826,46470.58,24.16,87.651245,1015.00555,0.0,0.0,9.178235,43.708332,14.160003,0.36258337,0.3707917,13.200000405311584,151
2024-05-31 00:00:00+00:00,23.611582,4.6101017,45814.48,25.15,87.41739,1012.99335,0.0,0.0,18.440998,22.0,19.59,0.34320828,0.36258337,6.400000214576721,152
2024-06-01 00:00:00+00:00,24.257418,5.074805,47979.61,25.67,75.60638,1012.8802,0.2,1.0,16.62249,21.041666,20.130001,0.32991663,0.34320828,1.8000000268220901,153
2024-06-02 00:00:00+00:00,23.282417,4.720236,47452.004,23.73,74.46038,1018.9871,0.0,0.0,18.720001,18.875,23.565,0.32987505,0.32991663,0.20000000298023224,154
2024-06-03 00:00:00+00:00,25.374083,5.619329,48257.84,27.07,58.011383,1019.01025,0.0,0.0,8.209263,22.041666,12.12,0.31416667,0.32987505,0.20000000298023224,155
2024-06-04 00:00:00+00:00,24.557413,5.390262,47497.016,27.16,67.407646,1018.2183,0.0,0.0,9.826088,7.6666665,13.859999,0.30583334,0.31416667,0.20000000298023224,156
2024-06-05 00:00:00+00:00,24.065748,5.4574466,48452.094,27.45,67.563515,1016.4139,0.0,0.0,14.4,0.0,18.015001,0.2964583,0.30583334,0.20000000298023224,157
2024-06-06 00:00:00+00:00,24.474085,5.491062,48392.164,27.44,70.58692,1014.92035,0.0,0.0,14.277983,0.29166666,19.035,0.28666663,0.2964583,0.20000000298023224,158
2024-06-07 00:00:00+00:00,25.413664,5.4189515,48032.65,27.35,76.472786,1012.8679,0.0,0.0,12.261157,4.8333335,16.785,0.28183338,0.28666663,0.20000000298023224,159
2024-06-08 00:00:00+00:00,24.321999,5.101028,44325.67,26.19,74.28693,1013.3264,0.0,0.0,13.004922,48.166668,13.994999,0.28208327,0.28183338,0.0,160
2024-06-09 00:00:00+00:00,24.476168,4.3271966,38876.88,21.69,80.74195,1010.6154,0.0,0.0,13.849476,68.75,20.685001,0.27075002,0.28208327,0.0,161
2024-06-10 00:00:00+00:00,24.255333,3.7649755,37817.195,19.38,83.390495,1012.2121,0.0,0.0,9.220499,51.916668,13.994999,0.26387498,0.27075002,0.0,162
2024-06-11 00:00:00+00:00,24.717833,4.428812,38249.465,21.88,73.82006,1012.7308,0.0,0.0,10.239453,63.0,14.009998,0.25495836,0.26387498,0.0,163
2024-06-12 00:00:00+00:00,25.334501,4.777217,45422.54,22.82,70.133705,1012.6555,0.0,0.0,13.32,33.208332,15.87,0.24358337,0.25495836,0.0,164
2024-06-13 00:00:00+00:00,26.247,4.729706,42209.945,22.32,73.46439,1012.44867,0.0,0.0,11.019764,28.0,15.209999,0.23775005,0.24358337,0.0,165
2024-06-14 00:00:00+00:00,24.507416,3.9958768,42818.254,20.79,81.66692,1012.53174,1.6999999,5.0,13.324863,40.166668,17.894999,0.24058338,0.23775005,1.6999999284744263,166
2024-06-15 00:00:00+00:00,24.940748,4.7701826,47731.156,25.06,82.43589,1010.18646,0.0,0.0,17.0763,19.333334,21.809998,0.23016673,0.24058338,1.6999999284744263,167
2024-06-16 00:00:00+00:00,25.784498,4.533511,42030.258,23.61,84.881645,1010.9445,0.0,0.0,17.287498,29.916666,22.545,0.22441669,0.23016673,1.6999999284744263,168
2024-06-17 00:00:00+00:00,26.553246,4.837412,47146.24,24.97,85.19886,1013.81195,0.0,0.0,14.565548,18.125,18.974998,0.21933335,0.22441669,1.6999999284744263,169
2024-06-18 00:00:00+00:00,27.413666,4.797105,42333.785,24.11,82.878456,1015.20465,0.0,0.0,14.264361,44.208332,15.8099985,0.21362497,0.21933335,1.6999999284744263,170
2024-06-19 00:00:00+00:00,27.647001,5.1639633,45957.035,24.51,69.23916,1016.66846,0.0,0.0,6.5693827,22.083334,11.309999,0.20766665,0.21362497,1.6999999284744263,171
2024-06-20 00:00:00+00:00,27.455336,5.836124,48154.848,26.22,63.776684,1013.28784,0.0,0.0,16.179985,9.125,19.079998,0.19970839,0.20766665,1.6999999284744263,172
2024-06-21 00:00:00+00:00,27.507418,5.0940394,47877.48,23.27,69.4711,1010.11444,0.1,1.0,13.0447235,22.166666,15.39,0.19525005,0.19970839,0.10000000149011612,173
2024-06-22 00:00:00+00:00,24.042833,2.8358247,21396.06,13.59,81.442406,1011.56195,6.6000004,10.0,14.799459,90.125,18.675,0.24595833,0.19525005,6.700000382959843,174
2024-06-23 00:00:00+00:00,23.413666,3.2123914,29210.264,16.83,84.28401,1012.93604,26.699997,7.0,22.26477,53.916668,23.999998,0.37554166,0.24595833,33.39999733120203,175
2024-06-24 00:00:00+00:00,25.061584,3.989697,36115.34,20.06,82.47369,1010.8869,0.4,4.0,18.681883,54.25,23.145002,0.32570836,0.37554166,33.799997337162495,176
2024-06-25 00:00:00+00:00,26.788666,4.7491984,43305.355,22.66,75.75778,1007.24664,0.0,0.0,10.966713,39.75,15.045002,0.29916665,0.32570836,33.799997337162495,177
2024-06-26 00:00:00+00:00,25.1595,4.4827747,41767.465,21.54,79.549515,1007.85944,18.7,17.0,31.160282,70.333336,25.635002,0.32145834,0.29916665,52.49999810010195,178
2024-06-27 00:00:00+00:00,21.269917,4.6197906,41219.76,24.44,69.641205,1014.605,3.1999998,4.0,9.693296,23.708334,15.495,0.37958336,0.32145834,55.699997909367085,179
2024-06-28 00:00:00+00:00,22.588667,3.64212,26474.303,18.33,76.082146,1011.9273,0.4,4.0,15.459054,51.416668,20.039997,0.34283328,0.37958336,55.99999791383743,180
2024-06-29 00:00:00+00:00,23.709497,4.764805,37827.625,23.18,68.36642,1012.5708,0.1,1.0,9.793058,54.0,14.715,0.32395834,0.34283328,49.49999753385782,181
2024-06-30 00:00:00+00:00,23.209497,3.7207897,28710.703,17.5,68.21871,1015.2424,0.6,2.0,9.779817,45.833332,14.235002,0.30362496,0.32395834,23.400000609457493,182
2024-07-01 00:00:00+00:00,23.632414,4.7846665,46738.58,22.86,67.75335,1012.8594,0.0,0.0,19.09358,18.416666,22.589998,0.28162506,0.30362496,23.00000060349703,183
2024-07-02 00:00:00+00:00,22.782415,4.0261855,42963.086,20.6,73.80226,1009.38324,0.0,0.0,14.021525,28.583334,15.179999,0.26891658,0.28162506,23.00000060349703,184
2024-07-03 00:00:00+00:00,24.45117,5.195441,46689.51,25.56,65.55732,1007.6136,0.0,0.0,9.220499,8.375,13.185,0.2560417,0.26891658,4.299999840557575,185
2024-07-04 00:00:00+00:00,26.299082,5.5292263,47323.613,25.79,63.547134,1007.78876,0.0,0.0,13.237039,2.7083333,15.044998,0.2397083,0.2560417,1.1000000312924385,186
2024-07-05 00:00:00+00:00,28.111582,5.5001,47542.918,26.17,71.15793,1007.6845,0.0,0.0,10.44,1.4166666,14.669999,0.22891666,0.2397083,0.700000025331974,187
2024-07-06 00:00:00+00:00,27.16575,5.084067,45251.516,25.17,78.92655,1007.9875,0.0,0.0,8.557102,35.625,12.959998,0.21895838,0.22891666,0.6000000238418579,188
2024-07-07 00:00:00+00:00,27.278244,5.5284543,43422.945,24.41,57.36981,1010.36237,0.0,0.0,14.512064,40.75,17.19,0.20745833,0.21895838,0.0,189
2024-07-08 00:00:00+00:00,27.780333,5.649558,44727.254,25.01,55.79391,1011.19403,0.0,0.0,10.233123,20.541666,13.934999,0.19791669,0.20745833,0.0,190
2024-07-09 00:00:00+00:00,27.81367,5.6143327,45722.465,25.57,60.210728,1011.511,0.0,0.0,10.296251,8.708333,12.975,0.19083335,0.19791669,0.0,191
2024-07-10 00:00:00+00:00,27.659498,5.4011745,46476.688,24.31,64.91425,1012.7813,0.0,0.0,10.308831,10.0,14.835,0.1830833,0.19083335,0.0,192
2024-07-11 00:00:00+00:00,27.328245,5.4460554,44516.094,24.71,66.945114,1012.97577,0.0,0.0,11.841756,10.166667,16.455,0.1725417,0.1830833,0.0,193
2024-07-12 00:00:00+00:00,26.646997,5.4461584,45989.906,25.34,63.67274,1011.2099,0.0,0.0,13.53236,2.1666667,17.144999,0.16562502,0.1725417,0.0,194
2024-07-13 00:00:00+00:00,26.984497,5.508196,45165.305,25.25,67.13373,1009.44147,0.1,1.0,13.684735,13.458333,19.845001,0.16183336,0.16562502,0.10000000149011612,195
2024-07-14 00:00:00+00:00,26.076164,5.141221,44950.65,19.45,59.51913,1010.65454,0.3,3.0,18.844202,28.666666,27.900002,0.16395834,0.16183336,0.4000000134110451,196
2024-07-15 00:00:00+00:00,26.338669,6.541767,46042.176,25.58,48.55695,1011.3835,0.0,0.0,18.1041,1.0,25.604998,0.17504163,0.16395834,0.4000000134110451,197
2024-07-16 00:00:00+00:00,25.961578,5.52674,45943.973,25.3,62.01645,1011.5823,0.0,0.0,15.277749,0.75,19.409998,0.17691672,0.17504163,0.4000000134110451,198
2024-07-17 00:00:00+00:00,26.276169,5.264943,46035.664,25.32,66.66416,1012.69073,0.0,0.0,12.88981,2.0833333,15.87,0.17595834,0.17691672,0.4000000134110451,199
2024-07-18 00:00:00+00:00,26.557417,5.0928316,45450.215,24.68,66.64935,1012.27094,0.1,1.0,10.483357,6.375,13.2300005,0.16991669,0.17595834,0.5000000149011612,200
2024-07-19 00:00:00+00:00,26.707415,4.7355657,42034.508,21.95,68.863235,1009.4392,0.6,4.0,10.97262,39.916668,14.910002,0.16883336,0.16991669,1.100000038743019,201
2024-07-20 00:00:00+00:00,27.163666,5.6972823,45134.355,24.48,62.982197,1006.57196,0.0,0.0,17.782688,5.7083335,23.609999,0.171125,0.16883336,1.000000037252903,202
2024-07-21 00:00:00+00:00,25.953249,3.506855,31853.738,16.56,80.517525,1009.4987,4.9,11.0,15.844089,78.75,15.9749975,0.18650003,0.171125,5.600000120699406,203
2024-07-22 00:00:00+00:00,27.099083,5.391701,44207.758,24.51,68.76031,1009.8249,0.0,0.0,14.973577,14.458333,18.345,0.17304163,0.18650003,5.600000120699406,204
2024-07-23 00:00:00+00:00,27.572,5.494901,45698.234,24.97,70.06581,1006.9868,0.0,0.0,17.477621,0.5416667,23.01,0.1640833,0.17304163,5.600000120699406,205
2024-07-24 00:00:00+00:00,27.967834,5.011524,44296.566,23.54,76.950005,1003.3142,4.7999997,8.0,16.135872,34.458332,19.35,0.16633335,0.1640833,10.39999983459711,206
