date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2024-12-06 00:00:00+00:00,8.720834,0.6035743,4953.8975,3.51,87.65674,1032.5841,0.1,1.0,11.503113,91.291664,17.009998,0.35074997,0.35558334,10.300000421702862,341
2024-12-07 00:00:00+00:00,9.985416,0.9162842,20265.951,5.68,83.69628,1034.7842,0.3,1.0,18.188019,85.708336,21.825,0.34862497,0.35074997,10.60000043362379,342
2024-12-08 00:00:00+00:00,10.291667,0.98991793,0.0,2.17,81.60497,1029.7228,2.4,7.0,26.626009,99.708336,51.435005,0.35154167,0.34862497,12.80000052601099,343
2024-12-09 00:00:00+00:00,7.416666,0.53229076,0.0,1.61,83.63468,1030.0258,1.6,8.0,17.782686,99.625,28.845001,0.33575,0.35154167,13.500000514090061,344
2024-12-10 00:00:00+00:00,7.231249,0.892079,21527.22,5.82,78.822044,1032.54,0.0,0.0,19.179081,86.75,25.695,0.31762508,0.33575,4.400000132620335,345
2024-12-11 00:00:00+00:00,9.708333,1.0859165,29764.682,6.48,83.103134,1021.658,0.0,0.0,25.012228,83.208336,43.050003,0.30608335,0.31762508,4.400000132620335,346
2024-12-12 00:00:00+00:00,8.606251,0.9282166,27835.953,6.52,85.3486,1012.07697,2.0,6.0,30.049221,79.541664,43.664997,0.30008337,0.30608335,6.400000132620335,347
2024-12-13 00:00:00+00:00,8.533333,0.9411197,26322.906,6.18,83.48664,1011.99396,0.1,1.0,36.07417,69.458336,33.194996,0.3033334,0.30008337,6.400000132620335,348
2024-12-14 00:00:00+00:00,1.8875002,1.1274289,21600.0,6.74,69.135765,1028.9407,3.7,9.0,36.247547,39.375,50.655003,0.33016664,0.3033334,9.800000168383121,349
2024-12-15 00:00:00+00:00,3.9958332,1.5663851,32315.635,8.44,65.30312,1030.8046,0.0,0.0,27.497026,25.291666,46.304996,0.32745832,0.33016664,7.40000007301569,350
2024-12-16 00:00:00+00:00,5.6520844,1.2519581,26392.81,7.3,73.465355,1019.7522,0.0,0.0,30.05515,91.083336,45.20999,0.31508332,0.32745832,5.800000049173832,351
2024-12-17 00:00:00+00:00,6.5229163,1.002721,28638.61,6.8,80.91042,1017.8804,0.0,0.0,27.844782,31.083334,31.289999,0.30837506,0.31508332,5.800000049173832,352
2024-12-18 00:00:00+00:00,7.5625014,1.5402223,28800.0,7.82,71.2776,1013.84125,0.6,4.0,34.458603,63.208332,46.92001,0.29654166,0.30837506,6.40000007301569,353
2024-12-19 00:00:00+00:00,6.097917,0.52742594,0.0,2.53,80.82082,1024.2072,0.3,3.0,18.770126,99.958336,19.29,0.3247917,0.29654166,4.700000084936619,354
2024-12-20 00:00:00+00:00,7.585417,0.31524304,3577.3723,1.89,93.45065,1024.2516,3.4999998,10.0,13.910169,88.75,15.464999,0.335875,0.3247917,8.099999845027924,355
2024-12-21 00:00:00+00:00,9.216667,0.7806704,29029.52,6.16,88.60151,1023.81494,1.9000001,13.0,18.624563,69.25,30.315,0.33383334,0.335875,6.299999892711639,356
2024-12-22 00:00:00+00:00,8.6125,0.7078742,7962.5225,3.67,85.12869,1018.44244,0.1,1.0,19.404133,83.333336,36.269997,0.326125,0.33383334,6.3999998942017555,357
2024-12-23 00:00:00+00:00,6.733334,0.96195745,32054.09,8.14,88.34992,1019.72797,0.0,0.0,17.747124,48.666668,15.2249975,0.31354168,0.326125,6.3999998942017555,358
2024-12-24 00:00:00+00:00,7.3895836,0.49296388,3096.9778,4.28,95.43943,1021.89874,0.0,0.0,13.159711,93.708336,17.189999,0.30699992,0.31354168,6.3999998942017555,359
2024-12-25 00:00:00+00:00,7.820833,0.82562685,30849.963,7.08,87.193306,1027.5645,0.0,0.0,15.891054,62.25,25.499996,0.30354175,0.30699992,5.799999870359898,360
2024-12-26 00:00:00+00:00,7.887501,0.47782862,1784.6041,3.42,91.08694,1027.6975,1.3000001,7.0,11.144021,88.541664,14.759999,0.30020836,0.30354175,6.799999929964542,361
2024-12-27 00:00:00+00:00,9.760416,0.49041092,1629.2489,3.5,93.752625,1024.5919,2.1,7.0,14.481893,98.583336,20.94,0.314375,0.30020836,5.40000007301569,362
2024-12-28 00:00:00+00:00,8.252084,0.44095916,0.0,2.18,91.70261,1017.06757,2.3,8.0,21.293324,98.458336,28.845,0.32391664,0.314375,5.799999929964542,363
2024-12-29 00:00:00+00:00,6.204167,0.56184673,93.97625,3.23,84.785255,1024.073,0.5,4.0,15.547875,95.416664,30.765,0.32425,0.32391664,6.199999928474426,364
2024-12-30 00:00:00+00:00,5.5520835,0.4264878,0.0,2.3,86.98016,1028.64,0.70000005,3.0,13.709573,99.708336,20.400002,0.32491657,0.32425,6.899999976158142,365
2024-12-31 00:00:00+00:00,5.8812504,0.70733184,23541.928,5.89,85.22338,1030.128,0.0,0.0,13.874019,40.583332,13.964999,0.31537497,0.32491657,6.899999976158142,366
2025-01-01 00:00:00+00:00,6.6187496,0.86676973,31900.402,8.41,88.84676,1031.1998,0.0,0.0,16.395817,32.375,21.689999,0.306375,0.31537497,6.899999976158142,1
2025-01-02 00:00:00+00:00,7.2875004,1.2278903,31894.236,8.39,76.90974,1031.0703,0.0,0.0,20.523945,0.9583333,32.699997,0.29383337,0.306375,5.599999904632568,2
2025-01-03 00:00:00+00:00,7.7687507,1.1873566,31890.488,8.77,79.71899,1023.7744,0.0,0.0,20.031822,28.5,37.769997,0.28224993,0.29383337,3.5,3
2025-01-04 00:00:00+00:00,6.5645833,1.1833042,31889.22,8.83,78.54228,1018.1596,0.0,0.0,20.787468,9.625,27.405003,0.28629163,0.28224993,1.2000000476837158,4
2025-01-05 00:00:00+00:00,5.560417,0.6752836,13394.518,5.46,88.36948,1022.6038,0.0,0.0,35.900864,95.166664,40.454998,0.29200003,0.28629163,0.7000000476837158,5
2025-01-06 00:00:00+00:00,5.033334,0.50314987,0.0,1.34,82.212776,1029.1735,1.3000001,8.0,24.369234,94.958336,35.879997,0.29662505,0.29200003,1.3000000715255737,6
2025-01-07 00:00:00+00:00,6.914583,0.71229094,436.43762,3.5,81.00971,1035.9525,2.5,8.0,19.087639,99.583336,26.084997,0.30466667,0.29662505,3.8000000715255737,7
2025-01-08 00:00:00+00:00,7.68125,0.6494515,8417.317,4.81,86.74891,1032.399,1.1,3.0,18.33616,77.916664,27.99,0.33833334,0.30466667,4.900000095367432,8
2025-01-09 00:00:00+00:00,7.3541665,0.9878285,29740.848,8.77,82.8213,1028.4901,0.0,0.0,18.921415,21.958334,27.869999,0.3279583,0.33833334,4.900000095367432,9
2025-01-10 00:00:00+00:00,7.308334,0.80676,31934.832,8.59,90.358055,1026.8207,0.0,0.0,17.076298,41.333332,31.874996,0.31954175,0.3279583,4.900000095367432,10
2025-01-11 00:00:00+00:00,7.8125,0.633502,19009.117,5.67,89.66998,1020.1678,0.0,0.0,19.11139,46.958332,32.699997,0.30841663,0.31954175,4.900000095367432,11
2025-01-12 00:00:00+00:00,6.545832,0.86771744,26078.527,7.36,91.24708,1021.85834,0.0,0.0,10.658068,75.666664,15.345,0.30179173,0.30841663,4.900000095367432,12
2025-01-13 00:00:00+00:00,5.1479163,0.6977635,21711.19,7.01,94.69052,1025.132,0.0,0.0,9.926147,62.208332,14.249998,0.29612508,0.30179173,3.600000023841858,13
2025-01-14 00:00:00+00:00,5.9666667,0.58962315,571.37286,3.43,89.42696,1027.2095,0.5,5.0,23.470507,99.916664,38.550003,0.2898334,0.29612508,1.600000023841858,14
2025-01-15 00:00:00+00:00,5.745833,0.4629126,0.0,2.03,86.75443,1028.4758,0.0,0.0,19.980808,99.958336,22.259998,0.28687504,0.2898334,0.5,15
2025-01-16 00:00:00+00:00,6.633333,0.6258404,11868.3,4.58,87.16623,1025.9067,0.5,5.0,13.679999,93.0,22.379995,0.29112494,0.28687504,1.0,16
2025-01-17 00:00:00+00:00,5.7208333,0.43718177,0.0,2.2,85.39678,1026.4889,0.0,0.0,11.307095,83.791664,17.955,0.29095843,0.29112494,1.0,17
2025-01-18 00:00:00+00:00,6.0875,0.625144,14400.0,4.83,89.39267,1019.60724,0.3,3.0,9.614426,88.958336,13.604999,0.29304168,0.29095843,1.300000011920929,18
2025-01-19 00:00:00+00:00,6.6979165,1.0682046,29216.926,8.86,85.22533,1013.7759,0.0,0.0,21.240763,81.833336,28.034996,0.28049994,0.29304168,1.300000011920929,19
2025-01-20 00:00:00+00:00,6.0083327,0.94874096,17456.816,5.94,78.19854,1022.4964,0.1,1.0,21.528631,81.083336,33.629997,0.26508328,0.28049994,1.400000013411045,20
2025-01-21 00:00:00+00:00,5.4041667,1.0176312,28782.48,8.61,80.88206,1029.7472,0.0,0.0,20.265795,29.5,23.4,0.25987503,0.26508328,0.9000000134110451,21
2025-01-22 00:00:00+00:00,7.3979154,0.92358387,19044.854,7.38,88.53092,1033.8329,1.1,6.0,21.915693,76.125,18.885002,0.260375,0.25987503,2.000000037252903,22
2025-01-23 00:00:00+00:00,8.125,1.102588,13988.891,6.4,80.592705,1029.2821,0.1,1.0,23.513952,98.541664,41.069996,0.26654166,0.260375,1.600000038743019,23
2025-01-24 00:00:00+00:00,6.6354156,1.0861754,32343.957,10.02,87.63615,1024.5543,0.0,0.0,15.338071,59.041668,21.404997,0.2573334,0.26654166,1.600000038743019,24
2025-01-25 00:00:00+00:00,6.4354167,0.85439473,23033.99,7.26,86.719444,1027.8993,0.1,1.0,7.293888,82.875,13.589998,0.24937494,0.2573334,1.4000000283122063,25
2025-01-26 00:00:00+00:00,6.4166665,0.6035849,885.38824,3.77,85.38854,1032.7416,0.2,2.0,10.062305,94.291664,16.515,0.24591666,0.24937494,1.6000000312924385,26
2025-01-27 00:00:00+00:00,5.7583337,0.62959343,1086.0273,3.84,83.72531,1033.368,0.2,2.0,8.383054,81.916664,13.785,0.25141662,0.24591666,1.7000000327825546,27
2025-01-28 00:00:00+00:00,6.2062507,0.77375525,12876.443,5.89,83.50064,1030.9398,0.3,3.0,11.870451,81.958336,18.705,0.2542917,0.25141662,2.0000000447034836,28
2025-01-29 00:00:00+00:00,7.3604164,1.0528066,34938.81,10.54,90.14912,1030.5604,0.0,0.0,14.572221,36.458332,21.389997,0.25116673,0.2542917,0.9000000208616257,29
2025-01-30 00:00:00+00:00,8.08125,1.00212,30284.668,8.2,87.94924,1033.0061,0.0,0.0,14.174356,76.958336,17.7,0.24258335,0.25116673,0.8000000193715096,30
2025-01-31 00:00:00+00:00,8.070834,0.99170804,26980.535,7.51,83.922615,1030.1506,0.0,0.0,13.864674,86.375,23.940002,0.22729164,0.24258335,0.8000000193715096,31
2025-02-01 00:00:00+00:00,6.9874997,0.98643154,28707.178,8.0,87.21679,1028.5216,0.0,0.0,7.229191,73.041664,11.279999,0.213875,0.22729164,0.7000000178813934,32
2025-02-02 00:00:00+00:00,6.6770825,1.0830535,35084.11,10.56,91.24471,1027.0087,0.0,0.0,9.997699,39.75,14.324998,0.20666665,0.213875,0.5000000149011612,33
2025-02-03 00:00:00+00:00,6.372917,0.91498286,22788.639,7.44,88.73762,1024.2721,0.0,0.0,9.565437,53.166668,14.010001,0.20262498,0.20666665,0.30000001192092896,34
2025-02-04 00:00:00+00:00,7.3416667,0.95882076,33844.85,9.27,89.42392,1019.92865,0.0,0.0,27.208593,39.875,32.969997,0.19458334,0.20262498,0.0,35
2025-02-05 00:00:00+00:00,6.1354165,0.9399564,0.0,4.11,81.103325,1023.969,0.0,0.0,31.259941,99.125,56.580006,0.18525003,0.19458334,0.0,36
2025-02-06 00:00:00+00:00,6.452083,0.9065594,90.33302,3.64,82.817894,1021.77124,0.8,5.0,32.42049,98.583336,56.984997,0.18712503,0.18525003,0.800000011920929,37
2025-02-07 00:00:00+00:00,4.9875,1.1639943,0.0,3.71,78.37644,1027.7421,0.8000001,5.0,39.254856,100.0,83.78999,0.19591671,0.18712503,1.6000000834465027,38
2025-02-08 00:00:00+00:00,2.297917,1.1711226,3713.8066,5.44,74.80379,1032.5236,1.3000002,13.0,38.321404,99.083336,78.060005,0.19829166,0.19591671,2.900000274181366,39
2025-02-09 00:00:00+00:00,1.2083333,0.8976114,3842.2117,4.79,74.62389,1032.1556,0.6,6.0,27.959742,100.0,46.78499,0.21004169,0.19829166,3.500000298023224,40
2025-02-10 00:00:00+00:00,1.8770833,0.89406276,16215.761,7.38,75.10573,1030.9822,0.0,0.0,11.91812,99.666664,20.55,0.21062505,0.21004169,3.500000298023224,41
2025-02-11 00:00:00+00:00,2.3270829,1.2269204,30222.27,11.44,77.63538,1031.0873,0.0,0.0,12.5032,44.75,21.810001,0.198375,0.21062505,3.500000298023224,42
2025-02-12 00:00:00+00:00,3.03125,1.2154615,28800.0,11.11,80.57937,1031.5292,0.0,0.0,9.939196,60.833332,15.045,0.19070832,0.198375,3.500000298023224,43
2025-02-13 00:00:00+00:00,4.4229164,0.500919,0.0,3.3,88.60659,1026.6273,0.70000005,6.0,10.564942,88.083336,9.96,0.19491667,0.19070832,3.4000003337860107,44
2025-02-14 00:00:00+00:00,4.9583335,0.42373434,0.0,2.56,91.47196,1023.25903,7.4000006,18.0,17.94411,99.958336,23.76,0.236,0.19491667,10.000000834465027,45
2025-02-15 00:00:00+00:00,5.4562507,1.0821197,25957.846,8.82,83.86425,1022.85913,0.0,0.0,19.95972,55.0,30.164999,0.27766666,0.236,8.700000643730164,46
2025-02-16 00:00:00+00:00,6.558333,1.5088475,36000.0,13.58,82.458855,1017.8176,0.0,0.0,24.037918,31.708334,43.499996,0.26037505,0.27766666,8.100000619888306,47
2025-02-17 00:00:00+00:00,4.2666664,1.0004015,4300.0215,7.12,81.57209,1022.98413,0.0,0.0,30.628042,100.0,55.440002,0.25004163,0.26037505,8.100000619888306,48
2025-02-18 00:00:00+00:00,3.8750007,0.63743424,0.0,3.94,84.47809,1024.907,1.0000001,10.0,15.151039,100.0,30.149996,0.24324997,0.25004163,9.100000739097595,49
2025-02-19 00:00:00+00:00,4.485417,0.67496383,0.0,4.12,87.00192,1022.36053,1.6000003,15.0,27.95105,100.0,36.375,0.25316668,0.24324997,10.700001001358032,50
2025-02-20 00:00:00+00:00,1.3041667,0.55067086,0.0,2.09,86.888374,1022.98773,8.1,24.0,35.28413,100.0,70.14001,0.27166662,0.25316668,18.100001335144043,51
2025-02-21 00:00:00+00:00,-1.1874999,0.70085675,0.0,3.3,80.7055,1024.863,2.4,11.0,36.191193,100.0,71.775,0.27254164,0.27166662,13.100000858306885,52
2025-02-22 00:00:00+00:00,-0.86875004,0.9167589,3696.8032,7.38,75.983665,1027.8829,2.1000001,8.0,26.969982,100.0,49.065,0.26749995,0.27254164,15.200001001358032,53
2025-02-23 00:00:00+00:00,-0.26875,0.7269541,0.0,5.25,80.5738,1025.1569,6.9000006,24.0,24.620552,99.958336,43.890007,0.263375,0.26749995,22.100001573562622,54
2025-02-24 00:00:00+00:00,-1.3708333,1.0297333,32400.0,13.26,87.841644,1023.2779,1.4000001,6.0,17.58481,49.708332,21.494997,0.26512507,0.263375,23.500001668930054,55
2025-02-25 00:00:00+00:00,-0.3333334,1.3673939,33122.33,15.7,80.49068,1020.10223,0.0,0.0,18.775303,64.208336,20.82,0.28204164,0.26512507,22.500001549720764,56
2025-02-26 00:00:00+00:00,0.36666667,0.74208295,10813.976,7.59,83.10428,1023.77924,1.0000001,7.0,23.795427,97.541664,35.579998,0.29145834,0.28204164,21.900001406669617,57
2025-02-27 00:00:00+00:00,0.21250005,0.80963224,10640.658,6.98,82.35084,1024.9574,0.2,2.0,18.864824,90.958336,23.069998,0.300375,0.29145834,14.000001028180122,58
2025-02-28 00:00:00+00:00,0.33125007,0.83977914,5501.3145,7.31,82.50934,1025.0236,3.3000002,13.0,33.270798,89.708336,37.5,0.31433335,0.300375,14.900001123547554,59
2025-03-01 00:00:00+00:00,-1.625,0.6997885,0.0,6.57,81.11805,1030.7981,2.2,11.0,34.598415,75.125,48.704998,0.30520836,0.31433335,15.000001028180122,60
2025-03-02 00:00:00+00:00,-1.1833333,1.4694028,36548.023,16.43,81.7891,1029.9725,0.0,0.0,9.708326,0.33333334,13.920001,0.30566666,0.30520836,8.100000455975533,61
2025-03-03 00:00:00+00:00,3.6833327,1.5429968,36806.812,15.64,80.5277,1023.8398,0.0,0.0,19.702394,51.208332,29.129997,0.30812502,0.30566666,6.700000360608101,62
2025-03-04 00:00:00+00:00,3.9833336,1.4632899,32400.0,14.4,81.87708,1026.4049,0.0,0.0,20.917982,39.583332,29.16,0.29099998,0.30812502,6.700000360608101,63
2025-03-05 00:00:00+00:00,5.7479167,1.6767828,36708.656,16.44,81.38427,1023.0827,0.0,0.0,25.785275,4.6666665,39.72,0.2700417,0.29099998,5.700000241398811,64
2025-03-06 00:00:00+00:00,6.522918,1.7606668,37578.953,16.43,77.135796,1023.5117,0.0,0.0,18.367939,2.5416667,21.285,0.25529167,0.2700417,5.500000238418579,65
2025-03-07 00:00:00+00:00,8.416667,2.147049,37529.25,16.46,68.70115,1025.6823,0.0,0.0,13.841286,1.2916666,18.87,0.2304583,0.25529167,2.200000047683716,66
2025-03-08 00:00:00+00:00,10.154167,2.5098927,38091.367,16.7,69.47114,1021.6971,0.0,0.0,13.577776,2.0416667,20.28,0.18241668,0.2304583,0.0,67
2025-03-09 00:00:00+00:00,8.464583,2.2201633,38346.637,16.84,83.84298,1023.08966,0.0,0.0,11.720751,32.0,18.539999,0.15958332,0.18241668,0.0,68
2025-03-10 00:00:00+00:00,7.3833327,1.4089124,30243.512,12.65,96.72877,1022.6333,0.0,0.0,7.7420926,96.666664,16.154999,0.1505,0.15958332,0.0,69
2025-03-11 00:00:00+00:00,6.7270837,1.3483481,26863.176,12.57,95.32233,1023.5478,0.0,0.0,10.094454,99.333336,18.164999,0.15195833,0.1505,0.0,70
2025-03-12 00:00:00+00:00,8.04375,1.7071657,34329.27,15.01,88.70483,1022.8503,0.0,0.0,8.951267,41.291668,19.32,0.16045831,0.15195833,0.0,71
2025-03-13 00:00:00+00:00,9.95,2.0727868,39886.44,17.64,86.42007,1022.44525,0.0,0.0,12.273043,0.0,21.48,0.17666669,0.16045831,0.0,72
2025-03-14 00:00:00+00:00,10.212501,2.0825868,39867.46,17.56,84.04954,1020.7613,0.0,0.0,13.878688,32.5,25.514996,0.16245835,0.17666669,0.0,73
2025-03-15 00:00:00+00:00,13.514583,2.7000313,39600.0,17.72,73.532074,1022.1763,0.0,0.0,8.490582,59.083332,13.394998,0.13558333,0.16245835,0.0,74
2025-03-16 00:00:00+00:00,11.068751,2.217135,36330.64,15.8,82.01939,1019.4284,0.0,0.0,15.62686,49.125,24.284998,0.12000001,0.13558333,0.0,75
2025-03-17 00:00:00+00:00,13.79375,2.992246,40071.67,18.28,68.542534,1009.23016,0.0,0.0,21.659916,74.5,33.105003,0.095041685,0.12000001,0.0,76
2025-03-18 00:00:00+00:00,16.647917,4.3052106,34708.715,17.74,52.611362,1006.3452,0.0,0.0,32.159607,56.041668,33.93,0.067166656,0.095041685,0.0,77
2025-03-19 00:00:00+00:00,10.852082,2.8147247,38256.1,17.46,74.16378,1015.7483,0.2,2.0,37.174683,58.416668,77.715004,0.05333333,0.067166656,0.20000000298023224,78
2025-03-20 00:00:00+00:00,7.354166,1.4797813,382.80853,6.09,76.79986,1023.585,2.2,7.0,37.066017,100.0,70.185,0.07933335,0.05333333,2.400000050663948,79
2025-03-21 00:00:00+00:00,7.4895835,1.6783836,13614.375,11.1,77.4922,1024.7698,0.3,1.0,25.634048,99.375,46.709995,0.11770835,0.07933335,2.700000062584877,80
2025-03-22 00:00:00+00:00,7.9625,1.654574,17745.91,11.44,79.99278,1021.5149,1.2,3.0,23.304266,95.541664,47.505,0.14304167,0.11770835,3.900000110268593,81
2025-03-23 00:00:00+00:00,7.49375,1.6750085,13746.878,9.67,75.199,1026.2599,0.6,4.0,21.410923,92.125,44.94,0.15658334,0.14304167,4.500000134110451,82
2025-03-24 00:00:00+00:00,6.7499995,1.555009,14390.368,9.58,77.791626,1030.8859,3.4,16.0,30.990334,98.458336,57.795006,0.18687499,0.15658334,7.900000229477882,83
2025-03-25 00:00:00+00:00,7.4874997,2.3706577,41025.69,18.71,73.01023,1030.1381,0.0,0.0,22.747044,13.0,38.655,0.20120837,0.18687499,7.900000229477882,84
2025-03-26 00:00:00+00:00,8.072917,2.269141,40995.06,19.46,79.40764,1024.716,0.0,0.0,15.683776,11.0,24.899998,0.19187503,0.20120837,7.70000022649765,85
2025-03-27 00:00:00+00:00,9.891665,1.8019402,33993.297,14.4,84.87135,1021.74854,0.0,0.0,13.775586,53.291668,23.144999,0.16866666,0.19187503,5.500000178813934,86
2025-03-28 00:00:00+00:00,10.408334,2.1506383,41236.598,18.64,88.43763,1020.02954,0.0,0.0,16.724508,21.833334,25.065,0.15291667,0.16866666,5.200000166893005,87
2025-03-29 00:00:00+00:00,11.791665,2.60164,41508.918,19.71,82.58481,1016.6479,0.0,0.0,16.62249,14.75,28.484999,0.13779168,0.15291667,4.0000001192092896,88
2025-03-30 00:00:00+00:00,13.916668,3.1080832,41781.734,19.84,71.26612,1013.9548,0.0,0.0,14.113653,11.625,24.195,0.103041686,0.13779168,3.4000000953674316,89
2025-03-31 00:00:00+00:00,15.239583,3.1077483,36805.332,18.41,73.861755,1010.5527,0.0,0.0,26.045942,27.5,26.625002,0.08424998,0.103041686,0.0,90
2025-04-01 00:00:00+00:00,15.28125,3.3061004,41991.97,20.27,78.152275,1019.66455,0.0,0.0,27.876762,17.333334,26.444998,0.082708314,0.08424998,0.0,91
2025-04-02 00:00:00+00:00,14.016665,2.5386903,34386.445,16.71,83.824905,1012.00885,0.0,0.0,17.437717,52.083332,24.254997,0.09120833,0.082708314,0.0,92
2025-04-03 00:00:00+00:00,15.53125,3.769546,41449.895,20.73,70.00644,1008.9482,0.0,0.0,28.739187,10.5,41.954998,0.08166667,0.09120833,0.0,93
2025-04-04 00:00:00+00:00,14.958332,3.0606902,41340.18,18.49,77.541405,1018.427,0.0,0.0,16.87878,22.083334,21.749996,0.08304166,0.08166667,0.0,94
2025-04-05 00:00:00+00:00,12.202084,1.2750032,3636.6123,9.84,95.03842,1011.41095,0.6,1.0,21.611996,91.0,32.04,0.08558333,0.08304166,0.6000000238418579,95
2025-04-06 00:00:00+00:00,16.052082,3.7787077,42168.46,21.09,71.492134,1010.8401,0.0,0.0,24.27265,0.6666667,30.254992,0.081375,0.08558333,0.6000000238418579,96
2025-04-07 00:00:00+00:00,16.283333,3.4308708,42049.418,20.94,73.98391,1014.8122,0.0,0.0,13.5012,19.125,21.51,0.07895831,0.081375,0.6000000238418579,97
2025-04-08 00:00:00+00:00,17.775,4.0536613,29722.65,17.4,59.49914,1013.9559,0.1,1.0,32.611805,90.833336,38.715004,0.077291675,0.07895831,0.700000025331974,98
2025-04-09 00:00:00+00:00,12.670835,3.198817,33981.203,19.75,74.61852,1014.092,0.1,1.0,33.26252,87.375,41.984993,0.07720832,0.077291675,0.8000000268220901,99
2025-04-10 00:00:00+00:00,8.991668,1.7358574,5850.7715,10.38,81.6644,1010.2083,8.6,6.0,37.817566,100.0,74.46,0.14466666,0.07720832,9.400000408291817,100
2025-04-11 00:00:00+00:00,8.483334,1.9809852,20945.746,14.18,77.07926,1014.24414,0.3,1.0,33.010746,90.416664,37.485,0.28912503,0.14466666,9.700000420212746,101
2025-04-12 00:00:00+00:00,10.71875,2.5115564,28730.016,17.73,79.28785,1011.71265,0.6,2.0,25.682032,41.541668,30.120003,0.2711667,0.28912503,9.700000420212746,102
2025-04-13 00:00:00+00:00,10.170833,2.7480383,42206.32,21.73,80.7746,1020.895,0.0,0.0,23.967726,28.541666,38.444996,0.23712502,0.2711667,9.700000420212746,103
2025-04-14 00:00:00+00:00,11.264583,2.9038022,39600.0,21.3,77.15514,1024.7197,3.5,5.0,32.27275,66.458336,50.849995,0.21229167,0.23712502,13.200000420212746,104
2025-04-15 00:00:00+00:00,10.793751,1.6325549,18000.0,12.01,88.07432,1018.1028,24.0,14.0,35.93018,94.041664,64.454994,0.32845834,0.21229167,37.10000041872263,105
2025-04-16 00:00:00+00:00,9.927083,0.91774,0.0,3.48,88.862885,1019.67377,37.499996,21.0,45.021954,96.166664,85.935,0.41870832,0.32845834,74.49999660253525,106
2025-04-17 00:00:00+00:00,10.829166,2.5257344,21437.803,14.1,71.613365,1027.1772,0.1,1.0,36.119053,71.791664,53.880005,0.3617083,0.41870832,65.99999622255564,107
2025-04-18 00:00:00+00:00,11.20625,2.516326,22200.121,13.82,70.98516,1026.8661,0.0,0.0,18.731247,44.708332,26.804998,0.32141662,0.3617083,65.69999621063471,108
2025-04-19 00:00:00+00:00,12.270832,3.1228042,41393.707,22.67,83.049255,1024.8932,0.0,0.0,11.207801,16.833334,19.199999,0.2924167,0.32141662,65.09999618679285,109
2025-04-20 00:00:00+00:00,13.637501,3.0900612,39317.04,21.97,79.2459,1019.846,0.0,0.0,12.800265,34.166668,22.994997,0.26754165,0.2924167,65.09999618679285,110
2025-04-21 00:00:00+00:00,14.645831,3.4820538,44558.27,23.01,74.47193,1017.189,0.0,0.0,10.98,34.75,20.024998,0.24162503,0.26754165,61.59999618679285,111
2025-04-22 00:00:00+00:00,15.968751,3.6269858,43345.656,22.96,75.96401,1017.00146,0.0,0.0,10.299397,59.208332,17.534998,0.21262501,0.24162503,37.59999618679285,112
2025-04-23 00:00:00+00:00,16.914583,3.2638848,30178.902,18.96,82.30377,1013.29315,3.0,4.0,10.03167,81.708336,17.16,0.19345833,0.21262501,3.100000001490116,113
2025-04-24 00:00:00+00:00,17.481247,3.569193,40339.516,19.89,73.38363,1009.56635,0.0,0.0,13.6063795,54.166668,20.204996,0.16679166,0.19345833,3.0,114
2025-04-25 00:00:00+00:00,16.895832,3.1850069,41019.406,19.36,77.684944,1006.7066,0.0,0.0,11.200571,76.583336,18.12,0.14633334,0.16679166,3.0,115
2025-04-26 00:00:00+00:00,17.627083,4.10788,38902.266,22.88,71.5857,1009.37775,0.0,0.0,24.541468,79.0,29.414997,0.12637502,0.14633334,3.0,116
2025-04-27 00:00:00+00:00,15.710416,3.4833858,44460.09,21.45,83.25841,1011.773,2.1000001,5.0,29.623537,63.333332,40.979996,0.11137501,0.12637502,5.1000001430511475,117
2025-04-28 00:00:00+00:00,10.308333,1.8729883,0.0,6.71,73.90746,1027.1055,1.9,7.0,36.302925,99.958336,67.87499,0.144,0.11137501,7.0000001192092896,118
2025-04-29 00:00:00+00:00,10.085418,1.8122605,7184.105,9.64,71.26606,1030.413,1.9000001,6.0,16.404707,99.083336,25.514994,0.14658335,0.144,8.900000214576721,119
2025-04-30 00:00:00+00:00,11.964583,2.8427951,36952.156,20.84,78.69471,1023.10846,0.1,1.0,16.248924,47.583332,22.275002,0.14616667,0.14658335,6.000000216066837,120
2025-05-01 00:00:00+00:00,14.416667,3.6704118,45723.164,24.16,77.214165,1022.2873,0.0,0.0,15.111424,9.5,23.19,0.13741666,0.14616667,6.000000216066837,121
2025-05-02 00:00:00+00:00,15.333333,2.814794,40596.47,20.39,85.01508,1015.44824,0.0,0.0,25.233406,64.083336,37.890003,0.119541675,0.13741666,6.000000216066837,122
2025-05-03 00:00:00+00:00,16.622917,3.6959472,31704.9,20.09,76.77117,1015.7409,0.8,3.0,22.840149,71.0,36.960003,0.106541686,0.119541675,6.800000227987766,123
2025-05-04 00:00:00+00:00,16.4375,3.2123404,33340.715,18.48,76.03555,1016.20526,5.2,5.0,20.167229,85.541664,33.195,0.12091664,0.106541686,9.899999894201756,124
