date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2023-01-15 00:00:00+00:00,-3.3479166,1.0112185,32912.42,10.34,60.649166,950.85254,0.0,0.0,10.365251,0.16666667,9.705,0.27579167,0.27683333,8.099999785423279,15
2023-01-16 00:00:00+00:00,-1.1833333,0.971951,33254.44,9.82,63.084324,950.9575,0.0,0.0,8.311245,14.125,8.46,0.27654162,0.27579167,7.499999761581421,16
2023-01-17 00:00:00+00:00,-0.77708334,0.778983,29001.658,8.49,73.804565,951.92114,0.0,0.0,7.9526596,58.666668,7.0199995,0.279875,0.27654162,3.799999237060547,17
2023-01-18 00:00:00+00:00,0.58750004,0.8375418,32880.383,9.5,77.9244,953.38666,0.0,0.0,5.3517847,17.75,6.8549995,0.28616664,0.279875,0.0,18
2023-01-19 00:00:00+00:00,0.96458346,0.781645,33225.973,8.83,81.92267,956.7685,0.0,0.0,6.9899354,60.416668,9.584999,0.29270834,0.28616664,0.0,19
2023-01-20 00:00:00+00:00,1.11875,0.70799893,31192.475,7.3,83.16091,957.33936,0.5,5.0,5.0528407,89.166664,8.955,0.29891667,0.29270834,0.5,20
2023-01-21 00:00:00+00:00,1.3416667,0.48227218,19400.668,5.23,98.08959,959.0098,0.4,3.0,10.948973,98.375,11.819999,0.30570826,0.29891667,0.9000000059604645,21
2023-01-22 00:00:00+00:00,0.4958333,0.71455187,27249.746,7.93,89.15027,960.7271,0.0,0.0,8.4042845,89.166664,11.279999,0.3117083,0.30570826,0.9000000059604645,22
2023-01-23 00:00:00+00:00,-0.66041666,0.84258413,29906.072,9.55,81.38581,962.0474,0.0,0.0,10.086427,66.958336,12.074998,0.2997916,0.3117083,0.9000000059604645,23
2023-01-24 00:00:00+00:00,-1.85,0.68949336,32526.361,8.5,90.63259,961.707,0.0,0.0,7.9526596,51.708332,11.025001,0.29025,0.2997916,0.9000000059604645,24
2023-01-25 00:00:00+00:00,-0.96250004,0.95827305,34737.41,10.74,75.81369,957.3427,0.0,0.0,7.491114,0.625,8.250001,0.28654167,0.29025,0.9000000059604645,25
2023-01-26 00:00:00+00:00,-1.8604168,0.85202867,29854.502,10.27,87.22842,955.9532,0.0,0.0,7.9932976,59.625,11.8949995,0.28379166,0.28654167,0.9000000059604645,26
2023-01-27 00:00:00+00:00,-1.7541666,0.76086,33227.324,8.39,82.1538,951.08685,0.0,0.0,7.5942073,33.333332,10.500001,0.2814167,0.28379166,0.4000000059604645,27
2023-01-28 00:00:00+00:00,0.2770833,1.1466991,34264.832,11.12,50.631367,944.2767,0.0,0.0,8.350138,37.5,9.179999,0.28050005,0.2814167,0.0,28
2023-01-29 00:00:00+00:00,-0.33333334,0.77604175,26986.242,7.58,74.38917,943.28394,0.0,0.0,9.028754,96.583336,9.825,0.27991673,0.28050005,0.0,29
2023-01-30 00:00:00+00:00,0.41874996,0.8252014,34621.113,8.99,85.45706,943.20575,0.0,0.0,8.759178,84.0,10.785,0.2780833,0.27991673,0.0,30
2023-01-31 00:00:00+00:00,0.8166666,0.86210096,34629.09,8.53,82.237755,939.3638,0.0,0.0,6.130579,85.791664,10.530001,0.27562505,0.2780833,0.0,31
2023-02-01 00:00:00+00:00,1.9604164,0.8259989,27923.195,7.64,81.33531,940.0337,0.0,0.0,9.107359,96.708336,12.72,0.27599993,0.27562505,0.0,32
2023-02-02 00:00:00+00:00,1.1479167,0.59552485,19378.264,5.7,89.11499,941.5004,4.5,10.0,12.682018,98.416664,14.834998,0.27979168,0.27599993,4.5,33
2023-02-03 00:00:00+00:00,-1.0020834,0.55680484,2201.0867,4.98,81.265884,945.79974,7.6,15.0,8.435069,80.791664,12.99,0.28454164,0.27979168,12.099999904632568,34
2023-02-04 00:00:00+00:00,-0.29583335,1.4029332,36000.0,12.14,58.497646,944.1923,0.0,0.0,10.296251,37.041668,13.98,0.28533334,0.28454164,12.099999904632568,35
2023-02-05 00:00:00+00:00,-0.55208325,0.6969021,18843.816,5.66,73.82403,944.00977,0.7,3.0,8.707237,94.541664,12.014999,0.2897916,0.28533334,12.79999989271164,36
2023-02-06 00:00:00+00:00,-1.5270833,0.7479077,20295.84,7.19,85.31994,943.49725,0.0,0.0,10.44,91.625,15.855,0.2894583,0.2897916,12.79999989271164,37
2023-02-07 00:00:00+00:00,-1.8687501,0.28071907,0.0,1.94,88.48938,939.7756,1.4000002,13.0,12.324414,99.375,15.795001,0.28670833,0.2894583,14.20000010728836,38
2023-02-08 00:00:00+00:00,-4.3437495,0.5261047,6879.5513,5.55,88.21818,949.5507,2.6999996,20.0,11.165805,99.708336,17.88,0.28225008,0.28670833,16.899999678134918,39
2023-02-09 00:00:00+00:00,-6.1749997,0.5516402,1093.3868,5.87,80.88886,959.70807,2.0000002,14.0,16.75064,89.5,18.555,0.27833328,0.28225008,14.399999916553497,40
2023-02-10 00:00:00+00:00,-5.754166,0.7770169,28800.0,10.85,84.11167,961.38995,0.0,0.0,12.245294,70.375,16.56,0.27554172,0.27833328,6.800000011920929,41
2023-02-11 00:00:00+00:00,-2.3083332,1.1331503,36000.0,12.8,75.40329,956.9427,0.0,0.0,8.049845,32.0,12.209999,0.2731666,0.27554172,6.800000011920929,42
2023-02-12 00:00:00+00:00,-1.8187503,1.3112166,36000.0,13.37,66.13833,949.92944,0.0,0.0,7.5942073,41.75,12.389998,0.2717916,0.2731666,6.100000023841858,43
2023-02-13 00:00:00+00:00,-3.0895834,1.1789557,32050.658,12.23,66.11333,948.5203,2.3999999,8.0,18.345877,65.166664,18.794998,0.27004167,0.2717916,8.49999988079071,44
2023-02-14 00:00:00+00:00,-3.039583,1.3072847,36000.0,13.88,61.289154,947.1788,0.0,0.0,9.114471,15.125,15.585,0.26712492,0.27004167,7.099999666213989,45
2023-02-15 00:00:00+00:00,-0.53541666,1.6123853,32400.0,13.38,53.401566,939.86005,0.0,0.0,13.797913,48.541668,16.29,0.2667084,0.26712492,4.400000095367432,46
2023-02-16 00:00:00+00:00,-3.8729165,0.46498525,0.0,4.82,88.96726,949.4777,2.8999996,16.0,7.92,99.875,12.674999,0.26654157,0.2667084,5.299999475479126,47
2023-02-17 00:00:00+00:00,-3.8937502,0.3950322,0.0,4.62,90.85227,953.0289,1.7000002,13.0,13.363711,97.583336,18.134998,0.26470828,0.26654157,6.999999642372131,48
2023-02-18 00:00:00+00:00,0.23958342,1.6457331,36000.0,14.14,55.76471,945.6945,0.0,0.0,10.1376915,24.125,17.52,0.26445827,0.26470828,6.999999642372131,49
2023-02-19 00:00:00+00:00,3.1916666,2.0455575,36000.0,13.96,60.595676,940.9045,0.0,0.0,19.562946,46.458332,21.239998,0.26525006,0.26445827,6.999999642372131,50
2023-02-20 00:00:00+00:00,6.097917,2.1766849,36000.0,14.22,58.122753,936.44556,0.0,0.0,16.279802,68.291664,20.010002,0.25616664,0.26525006,4.599999785423279,51
2023-02-21 00:00:00+00:00,-0.13750006,1.0884179,26521.398,9.74,73.0808,937.9004,0.3,3.0,17.057314,68.291664,21.69,0.25154164,0.25616664,4.899999797344208,52
2023-02-22 00:00:00+00:00,3.5145833,1.9661195,32214.559,13.51,61.986813,937.7994,0.0,0.0,28.227306,62.5,28.709995,0.24550001,0.25154164,4.899999797344208,53
2023-02-23 00:00:00+00:00,-2.0958335,0.41548964,0.0,3.38,87.92918,946.46484,18.900003,24.0,14.277983,100.0,18.074999,0.23691666,0.24550001,20.900003612041473,54
2023-02-24 00:00:00+00:00,-6.1541657,0.70788896,12986.65,10.13,81.08637,954.8367,2.8,9.0,8.225035,81.541664,11.700001,0.23741664,0.23691666,22.000003397464752,55
2023-02-25 00:00:00+00:00,2.5937498,2.4174683,36101.586,17.25,50.68057,944.11383,0.0,0.0,14.84318,30.125,15.225,0.25816673,0.23741664,22.000003397464752,56
2023-02-26 00:00:00+00:00,4.24375,2.3106859,36155.684,16.99,50.17625,949.17114,0.0,0.0,11.966954,8.75,14.564999,0.29841667,0.25816673,22.000003397464752,57
2023-02-27 00:00:00+00:00,5.8041663,2.1313086,36386.285,16.6,62.73909,951.09393,0.0,0.0,10.829958,4.6666665,14.3550005,0.32687497,0.29841667,22.000003397464752,58
2023-02-28 00:00:00+00:00,9.162499,3.0411768,36026.223,16.18,38.165134,950.4297,0.0,0.0,11.681987,60.041668,16.77,0.330375,0.32687497,21.700003385543823,59
2023-03-01 00:00:00+00:00,6.9562497,2.1568375,32628.266,14.64,73.73185,946.76434,0.2,2.0,14.291592,67.833336,18.779999,0.32045832,0.330375,21.900003388524055,60
2023-03-02 00:00:00+00:00,2.0395832,0.4071721,0.0,2.12,90.10321,948.42633,3.8000002,15.0,13.608762,98.666664,17.385,0.32316667,0.32045832,6.80000014603138,61
2023-03-03 00:00:00+00:00,2.5895832,0.9002018,17305.105,8.72,86.194336,946.78876,0.0,0.0,9.422101,98.041664,14.054999,0.3169584,0.32316667,4.0000001937150955,62
2023-03-04 00:00:00+00:00,5.070833,1.4001266,25346.748,12.41,82.56257,942.6094,0.1,1.0,16.704155,87.916664,17.91,0.30604166,0.3169584,4.100000195205212,63
2023-03-05 00:00:00+00:00,6.879167,1.4941627,24534.555,11.08,77.60761,941.8181,0.2,2.0,11.966953,83.791664,14.745,0.29716673,0.30604166,4.300000198185444,64
2023-03-06 00:00:00+00:00,12.360417,3.5632198,27149.914,12.85,55.37393,933.55817,0.4,2.0,42.85361,94.666664,31.964993,0.29274997,0.29716673,4.700000204145908,65
2023-03-07 00:00:00+00:00,2.0895832,0.9042015,13382.361,7.75,89.44648,948.71735,4.3,9.0,13.849476,97.291664,18.9,0.3068333,0.29274997,9.000000394880772,66
2023-03-08 00:00:00+00:00,5.1708336,2.0550253,34145.41,15.83,71.29504,946.5786,0.0,0.0,9.007196,87.458336,10.785,0.30787495,0.3068333,8.80000039190054,67
2023-03-09 00:00:00+00:00,7.1458335,1.8153468,25683.496,12.05,61.956863,941.97217,0.1,1.0,10.823973,81.083336,11.909999,0.29329175,0.30787495,5.100000202655792,68
2023-03-10 00:00:00+00:00,8.097917,2.4674604,39154.945,17.2,63.906677,941.6264,0.0,0.0,8.905908,20.25,16.44,0.27629164,0.29329175,5.100000202655792,69
2023-03-11 00:00:00+00:00,9.1125,2.6565447,39683.832,17.19,61.45935,941.7994,0.0,0.0,12.413477,26.583334,17.325,0.26524994,0.27629164,5.000000201165676,70
2023-03-12 00:00:00+00:00,13.785417,3.6533427,38764.86,16.52,43.878113,938.09283,0.0,0.0,13.854155,88.375,20.460003,0.23979162,0.26524994,4.800000198185444,71
2023-03-13 00:00:00+00:00,10.518749,2.8303225,33350.7,17.57,69.59228,944.85126,3.3,10.0,14.57889,76.458336,21.675,0.24354167,0.23979162,7.700000144541264,72
2023-03-14 00:00:00+00:00,3.66875,0.71169496,4251.3843,5.24,92.041695,953.0923,1.2,7.0,7.754637,87.125,11.639998,0.27416667,0.24354167,4.600000001490116,73
2023-03-15 00:00:00+00:00,8.933333,2.4387305,41375.895,18.15,78.81794,943.8279,0.0,0.0,9.793059,12.875,13.035,0.2713334,0.27416667,4.600000001490116,74
2023-03-16 00:00:00+00:00,10.829167,2.3160737,33275.996,15.77,75.94834,939.0457,9.1,7.0,7.754637,57.583332,13.020002,0.31266668,0.2713334,13.600000381469727,75
2023-03-17 00:00:00+00:00,10.816667,1.3530601,7922.424,7.97,80.62234,942.77856,0.5,5.0,14.168641,95.083336,15.99,0.30166662,0.31266668,14.100000381469727,76
2023-03-18 00:00:00+00:00,10.202084,1.7758963,30804.93,11.48,81.68784,945.8621,2.1,12.0,11.885453,80.791664,15.239999,0.29883337,0.30166662,16.200000286102295,77
2023-03-19 00:00:00+00:00,9.916667,1.6685092,32069.395,11.12,84.604,945.5898,0.1,1.0,13.004921,92.625,13.845,0.28983343,0.29883337,16.30000028759241,78
2023-03-20 00:00:00+00:00,8.864583,1.3837706,17828.494,10.42,88.30539,942.91864,0.70000005,5.0,15.03835,84.166664,12.869999,0.2868333,0.28983343,13.700000382959843,79
2023-03-21 00:00:00+00:00,9.225,1.7739222,38072.586,11.58,76.03787,943.98566,0.2,1.0,10.799999,86.166664,13.289999,0.2772916,0.2868333,12.700000338256359,80
2023-03-22 00:00:00+00:00,8.860416,1.7021326,19470.553,10.77,78.62327,946.5342,0.0,0.0,13.084402,97.458336,16.844997,0.2630417,0.2772916,12.700000338256359,81
2023-03-23 00:00:00+00:00,9.14375,2.554722,36875.71,18.45,73.34999,944.8015,0.0,0.0,9.531505,70.0,14.054999,0.25412503,0.2630417,3.5999999567866325,82
2023-03-24 00:00:00+00:00,10.591666,2.822892,41552.824,19.1,71.66846,944.3472,0.0,0.0,12.964998,63.625,14.955,0.23745836,0.25412503,3.0999999567866325,83
2023-03-25 00:00:00+00:00,10.495833,2.7316947,43054.38,18.33,71.501656,945.5914,0.0,0.0,11.177405,82.0,15.63,0.21887505,0.23745836,1.0000000521540642,84
2023-03-26 00:00:00+00:00,13.483333,3.3337693,43180.875,19.83,65.12763,937.7541,0.0,0.0,9.726665,63.291668,15.795001,0.20141669,0.21887505,0.9000000506639481,85
2023-03-27 00:00:00+00:00,11.4729185,2.1430342,27968.396,13.57,73.518295,939.1705,2.6999998,8.0,12.849528,95.375,17.280003,0.19733334,0.20141669,2.899999812245369,86
2023-03-28 00:00:00+00:00,10.389584,2.4659278,40825.19,16.56,72.6231,939.8548,0.2,1.0,13.905509,45.958332,19.589998,0.19570829,0.19733334,2.899999812245369,87
2023-03-29 00:00:00+00:00,13.000001,3.7441323,43200.0,21.17,56.47305,933.13916,0.0,0.0,12.599998,2.9166667,18.839998,0.18329166,0.19570829,2.899999812245369,88
2023-03-30 00:00:00+00:00,6.224999,1.3245754,10800.0,7.37,70.672844,941.2038,0.70000005,3.0,16.299694,81.0,21.494999,0.1835417,0.18329166,3.5999998599290848,89
2023-03-31 00:00:00+00:00,2.1791666,1.4943442,14586.95,10.8,68.418434,946.4145,3.9000003,8.0,15.30741,100.0,20.490002,0.18370833,0.1835417,7.5000001937150955,90
2023-04-01 00:00:00+00:00,2.2645836,1.2750841,6582.2725,9.82,77.25182,944.3951,6.1999993,20.0,22.366402,99.625,29.91,0.20800005,0.18370833,13.699999526143074,91
2023-04-02 00:00:00+00:00,3.1624997,0.95637506,2119.7659,7.1,80.00805,940.7556,3.4,12.0,15.463244,92.625,19.935001,0.24475007,0.20800005,17.099999621510506,92
2023-04-03 00:00:00+00:00,7.0937495,2.3872852,38888.18,18.06,73.212296,944.4898,0.0,0.0,11.753876,45.791668,16.109999,0.25424993,0.24475007,14.399999812245369,93
2023-04-04 00:00:00+00:00,9.487499,2.870086,43200.0,20.14,70.05288,946.6501,0.0,0.0,10.30883,10.541667,16.844997,0.24175002,0.25424993,14.199999809265137,94
2023-04-05 00:00:00+00:00,10.441667,2.9131634,41454.098,20.29,78.83835,939.9175,0.0,0.0,9.726664,88.25,15.224999,0.22775,0.24175002,14.199999809265137,95
2023-04-06 00:00:00+00:00,8.406251,1.4436674,18978.988,9.52,82.46116,941.3569,0.90000004,4.0,15.281989,83.416664,17.505001,0.23295827,0.22775,14.399999797344208,96
2023-04-07 00:00:00+00:00,8.220834,1.8021268,19461.166,12.36,78.91008,943.59454,0.1,1.0,9.19939,79.375,13.649998,0.23545825,0.23295827,10.599999465048313,97
2023-04-08 00:00:00+00:00,8.908332,2.4224195,24301.668,16.95,76.90884,945.8846,0.5,4.0,10.30883,85.166664,16.230001,0.21979167,0.23545825,4.900000132620335,98
2023-04-09 00:00:00+00:00,9.318749,2.3434877,34556.457,14.67,72.46964,952.08856,0.5,5.0,16.279802,56.958332,18.194996,0.21162504,0.21979167,2.000000037252903,99
2023-04-10 00:00:00+00:00,10.718749,2.9726117,32822.668,20.33,74.317665,947.8908,0.2,2.0,9.504273,81.416664,15.255002,0.20641667,0.21162504,2.2000000402331352,100
2023-04-11 00:00:00+00:00,13.135417,3.084271,35812.88,18.98,74.36803,939.15765,0.1,1.0,13.584932,98.166664,14.249999,0.20087498,0.20641667,2.3000000417232513,101
2023-04-12 00:00:00+00:00,17.7375,4.1832757,35788.43,18.68,56.999798,931.3645,0.1,1.0,28.657898,89.041664,21.54,0.18816668,0.20087498,2.4000000432133675,102
2023-04-13 00:00:00+00:00,12.34375,2.1225224,13229.282,12.45,78.13284,932.49835,4.4,10.0,18.25026,96.875,20.654999,0.19112499,0.18816668,5.900000102818012,103
2023-04-14 00:00:00+00:00,10.35625,2.763365,35809.89,18.63,71.34728,939.45074,0.2,1.0,19.839235,67.083336,21.780003,0.20687503,0.19112499,6.000000104308128,104
2023-04-15 00:00:00+00:00,10.335418,3.3654065,38475.273,21.43,66.99481,947.5806,0.6,5.0,18.692286,62.25,23.19,0.19325002,0.20687503,6.100000128149986,105
2023-04-16 00:00:00+00:00,2.34375,0.94977015,738.7507,8.15,94.07245,955.34906,2.4999998,9.0,10.829958,100.0,18.749998,0.21679163,0.19325002,8.099999889731407,106
2023-04-17 00:00:00+00:00,3.5770829,1.037727,0.0,8.79,90.62827,954.73627,0.4,4.0,13.339445,100.0,19.364998,0.218,0.21679163,8.29999989271164,107
2023-04-18 00:00:00+00:00,8.591666,2.820605,39862.703,21.15,82.26964,949.5105,0.0,0.0,7.9932966,63.208332,14.054999,0.21641664,0.218,8.199999891221523,108
2023-04-19 00:00:00+00:00,12.293751,2.999012,45326.812,19.94,77.67924,943.4161,0.0,0.0,10.587917,62.208332,14.084997,0.19895835,0.21641664,8.099999889731407,109
2023-04-20 00:00:00+00:00,16.166666,3.6845784,40281.16,20.78,59.510036,936.47845,0.0,0.0,7.7043357,81.291664,13.4400015,0.18716665,0.19895835,3.6999997943639755,110
2023-04-21 00:00:00+00:00,13.085418,2.7186365,22598.266,17.26,74.83245,936.78253,0.5,4.0,13.324863,95.416664,19.439999,0.18129165,0.18716665,3.9999997913837433,111
2023-04-22 00:00:00+00:00,12.116666,2.526792,34843.47,16.41,77.81997,942.3698,0.0,0.0,12.849528,68.25,19.05,0.2714583,0.18129165,3.3999997675418854,112
2023-04-23 00:00:00+00:00,11.960416,2.578322,27599.543,16.62,77.88882,946.8123,0.90000004,7.0,9.360001,82.416664,14.685,0.25612497,0.2714583,1.8000000417232513,113
2023-04-24 00:00:00+00:00,14.629166,3.5084684,39888.996,21.31,72.31777,941.6387,0.1,1.0,14.81259,95.25,14.985,0.2395833,0.25612497,1.500000037252903,114
2023-04-25 00:00:00+00:00,13.122916,1.5748603,6497.45,8.99,83.50123,942.9978,3.6,6.0,11.91812,98.541664,15.225,0.245625,0.2395833,5.099999941885471,115
2023-04-26 00:00:00+00:00,13.479167,2.1898124,15187.788,12.04,80.462875,945.4175,0.0,0.0,9.957108,78.375,13.829999,0.24075001,0.245625,5.099999941885471,116
2023-04-27 00:00:00+00:00,14.5625,3.9184444,46800.0,24.02,70.44067,941.60376,0.0,0.0,9.028754,18.333334,14.31,0.22095829,0.24075001,5.099999941885471,117
2023-04-28 00:00:00+00:00,17.204166,4.582615,44586.09,24.83,60.54564,939.9499,0.0,0.0,8.217153,47.041668,15.389998,0.19979165,0.22095829,4.599999941885471,118
2023-04-29 00:00:00+00:00,19.808332,5.1660724,46305.44,23.97,48.10349,938.0098,0.0,0.0,15.459054,73.666664,19.425,0.18220831,0.19979165,4.599999941885471,119
2023-04-30 00:00:00+00:00,15.591666,3.1266713,35218.8,18.74,77.65472,939.85034,0.6,3.0,14.336861,96.541664,19.124998,0.16816665,0.18220831,4.299999929964542,120
2023-05-01 00:00:00+00:00,11.572915,0.86495,0.0,4.41,88.4506,944.0197,8.9,18.0,13.363711,99.208336,18.405,0.23491667,0.16816665,13.0999995470047,121
2023-05-02 00:00:00+00:00,11.635417,1.8604324,8899.6,8.74,74.639336,948.96234,2.3000002,10.0,14.039999,100.0,21.840002,0.2823333,0.23491667,11.799999833106995,122
2023-05-03 00:00:00+00:00,10.564584,1.8014122,4202.0884,9.97,75.48612,951.6665,3.8999996,12.0,13.1041975,94.666664,18.449999,0.28583336,0.2823333,15.699999451637268,123
2023-05-04 00:00:00+00:00,11.010418,2.5167384,21600.0,14.86,71.460464,949.8603,1.4,4.0,14.4,82.041664,22.41,0.2919583,0.28583336,17.09999942779541,124
2023-05-05 00:00:00+00:00,12.014585,3.3970945,45161.855,22.64,73.6396,947.10126,0.0,0.0,13.32,42.375,20.339998,0.27070835,0.2919583,17.09999942779541,125
2023-05-06 00:00:00+00:00,13.037499,3.738282,44554.008,24.28,78.65742,946.37427,0.0,0.0,14.404499,62.041668,18.09,0.2449584,0.27070835,17.09999942779541,126
2023-05-07 00:00:00+00:00,13.660417,2.9828892,30704.178,18.89,86.33416,942.83154,0.3,1.0,7.92,88.083336,12.27,0.22287498,0.2449584,16.79999941587448,127
2023-05-08 00:00:00+00:00,14.029168,3.0759056,30466.143,19.17,80.07726,942.9895,0.1,1.0,13.684735,82.166664,19.064999,0.21120833,0.22287498,7.999999798834324,128
2023-05-09 00:00:00+00:00,12.962501,2.4880273,26304.482,15.4,81.823265,946.6572,1.4000001,6.0,15.119999,92.708336,18.69,0.20829163,0.21120833,7.099999703466892,129
2023-05-10 00:00:00+00:00,13.729168,2.7096558,30910.32,15.78,75.176155,946.6934,0.0,0.0,12.371645,68.791664,15.614998,0.19845836,0.20829163,3.200000084936619,130
2023-05-11 00:00:00+00:00,12.158334,2.8758848,29684.55,17.74,82.00329,949.3387,3.7999997,13.0,14.512064,79.958336,18.93,0.20325,0.19845836,5.599999822676182,131
2023-05-12 00:00:00+00:00,8.954165,1.3549459,0.0,8.18,84.17478,952.09686,0.6,6.0,13.044722,100.0,20.174997,0.22262497,0.20325,6.19999984651804,132
2023-05-13 00:00:00+00:00,10.804168,1.9406854,13306.168,11.8,75.65514,949.0256,3.1000001,8.0,9.726664,97.416664,15.645001,0.23708333,0.22262497,9.299999989569187,133
2023-05-14 00:00:00+00:00,9.147918,1.0962274,0.0,5.11,81.368256,947.7497,2.2999997,13.0,16.62249,100.0,21.300003,0.2540833,0.23708333,11.299999691545963,134
2023-05-15 00:00:00+00:00,9.618751,1.7039353,6017.471,8.79,73.32647,948.0932,2.3999999,11.0,20.969807,93.25,26.384998,0.2852917,0.2540833,13.5999995470047,135
2023-05-16 00:00:00+00:00,12.627084,3.6733713,47852.574,21.94,63.584095,947.2713,0.5,3.0,15.84409,44.708332,18.974997,0.26224998,0.2852917,12.699999451637268,136
2023-05-17 00:00:00+00:00,10.05625,1.3706807,11603.441,7.86,78.05424,944.6419,6.8,10.0,12.496718,63.375,17.384998,0.27483335,0.26224998,19.49999964237213,137
2023-05-18 00:00:00+00:00,13.810418,4.312198,42277.434,23.38,58.732224,944.5999,0.0,0.0,19.0392,62.541668,23.789999,0.24875002,0.27483335,15.699999928474426,138
2023-05-19 00:00:00+00:00,15.5,4.389018,44971.258,25.28,65.84431,946.2961,0.1,1.0,14.512064,77.875,19.92,0.21945836,0.24875002,15.199999906122684,139
2023-05-20 00:00:00+00:00,14.558333,3.1018627,37063.78,17.64,71.01792,946.96704,1.7,2.0,13.276144,99.666664,16.574999,0.20704167,0.21945836,13.799999810755253,140
2023-05-21 00:00:00+00:00,15.23125,4.1732364,47955.195,24.97,74.808235,942.42554,0.1,1.0,12.682018,42.583332,17.145,0.18883334,0.20704167,11.600000098347664,141
2023-05-22 00:00:00+00:00,17.229166,4.4109406,46800.0,25.55,71.94274,942.52045,0.0,0.0,11.570515,53.541668,15.96,0.17008333,0.18883334,9.200000241398811,142
2023-05-23 00:00:00+00:00,19.239582,4.810828,49365.49,25.43,60.463596,945.2185,0.0,0.0,11.966953,35.625,16.529999,0.14920834,0.17008333,8.700000241398811,143
2023-05-24 00:00:00+00:00,21.889582,5.0149612,38827.145,23.62,55.20669,945.4275,0.0,0.0,10.948973,85.041664,16.004997,0.13154165,0.14920834,1.900000050663948,144
2023-05-25 00:00:00+00:00,22.220835,5.131128,43175.684,24.75,52.286564,945.9585,0.0,0.0,11.792404,83.208336,16.425,0.12012503,0.13154165,1.900000050663948,145
2023-05-26 00:00:00+00:00,20.820831,3.7306428,32721.502,18.12,61.949265,944.2664,0.0,0.0,12.55879,75.208336,15.9749975,0.112291664,0.12012503,1.800000049173832,146
2023-05-27 00:00:00+00:00,19.787504,4.366831,48743.27,21.97,70.185616,943.9436,0.3,2.0,21.288757,51.75,23.01,0.11033332,0.112291664,0.4000000134110451,147
2023-05-28 00:00:00+00:00,21.525,5.2284546,47071.957,25.08,58.768276,945.7388,1.3,2.0,12.964998,63.416668,19.214998,0.10933336,0.11033332,1.5999999642372131,148
2023-05-29 00:00:00+00:00,24.406248,5.1550603,42538.727,20.05,44.7753,942.43726,0.0,0.0,15.1884165,84.458336,19.71,0.10845832,0.10933336,1.5999999642372131,149
2023-05-30 00:00:00+00:00,25.083336,5.665346,43608.504,24.38,50.365612,942.86475,0.0,0.0,14.205182,53.833332,19.41,0.103125,0.10845832,1.5999999642372131,150
2023-05-31 00:00:00+00:00,22.539583,4.1828246,32400.0,18.27,64.05039,944.34247,3.8,4.0,14.33234,81.208336,21.210001,0.10099999,0.103125,5.399999916553497,151
2023-06-01 00:00:00+00:00,19.247915,4.1547794,41802.387,20.88,67.99613,945.1136,0.8,1.0,16.179985,68.375,20.805,0.102666676,0.10099999,6.199999928474426,152
2023-06-02 00:00:00+00:00,19.145832,4.546409,48213.984,23.91,68.893555,947.26855,0.0,0.0,15.137133,52.916668,19.515,0.098999985,0.102666676,6.199999928474426,153
2023-06-03 00:00:00+00:00,20.091665,4.6245956,47633.004,24.59,69.48234,946.3264,0.0,0.0,14.84318,61.25,15.810002,0.098999985,0.098999985,5.899999916553497,154
2023-06-04 00:00:00+00:00,22.558334,5.224398,43365.973,25.83,60.9812,944.66406,0.0,0.0,14.291592,45.791668,16.545,0.09787502,0.098999985,4.599999964237213,155
2023-06-05 00:00:00+00:00,21.887499,4.313561,35924.37,20.15,65.33726,946.2266,1.6,3.0,13.570615,86.541664,19.8,0.102749996,0.09787502,6.199999988079071,156
2023-06-06 00:00:00+00:00,17.431252,1.467675,72.6709,6.32,82.87896,949.0984,9.5,17.0,13.009903,94.416664,19.875,0.15541665,0.102749996,15.699999988079071,157
2023-06-07 00:00:00+00:00,16.235418,2.9294796,13076.211,13.75,70.77666,951.0014,3.6,9.0,14.973576,84.333336,22.034998,0.2005,0.15541665,15.499999940395355,158
2023-06-08 00:00:00+00:00,16.685417,4.8800635,50146.02,27.42,60.488117,951.94525,0.0,0.0,11.440978,14.083333,17.865,0.20608336,0.2005,14.699999928474426,159
2023-06-09 00:00:00+00:00,18.491667,5.1664357,50532.523,28.33,64.92794,947.139,0.0,0.0,13.441071,30.958334,18.525,0.17958333,0.20608336,14.699999928474426,160
2023-06-10 00:00:00+00:00,23.060417,5.877561,43429.535,27.9,55.800602,940.2873,0.0,0.0,11.252519,66.541664,17.535,0.15183334,0.17958333,14.699999928474426,161
2023-06-11 00:00:00+00:00,22.679167,4.8333783,45335.4,21.83,56.660275,939.6858,1.7,6.0,14.205182,70.416664,18.029997,0.13987501,0.15183334,16.399999976158142,162
2023-06-12 00:00:00+00:00,23.102083,5.1451344,44488.883,24.17,61.105732,940.3135,0.0,0.0,13.570615,59.875,18.645,0.12979169,0.13987501,14.799999952316284,163
2023-06-13 00:00:00+00:00,24.570831,5.167692,47030.305,23.4,59.450115,940.07196,0.1,1.0,12.682018,50.833332,18.15,0.11712503,0.12979169,5.3999999538064,164
