date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2023-07-04 00:00:00+00:00,29.795832,7.0986648,47249.65,25.8,41.534256,1012.32745,0.0,0.0,13.708391,37.291668,19.965,0.15270832,0.16437499,5.199999809265137,185
2023-07-05 00:00:00+00:00,29.841665,7.362264,41153.684,24.85,38.33789,1012.87335,0.0,0.0,15.328561,23.625,21.705,0.14816669,0.15270832,5.199999809265137,186
2023-07-06 00:00:00+00:00,30.279167,7.3224487,48272.656,26.33,40.045624,1012.3558,0.0,0.0,17.057314,0.20833333,20.595,0.1440417,0.14816669,5.199999809265137,187
2023-07-07 00:00:00+00:00,30.808332,7.687564,48336.91,26.48,39.152912,1010.2209,0.0,0.0,16.171976,0.0,21.525,0.14204165,0.1440417,0.0,188
2023-07-08 00:00:00+00:00,31.19375,8.128303,47794.188,26.04,42.184124,1004.7678,0.0,0.0,21.67487,10.666667,26.370003,0.14166667,0.14204165,0.0,189
2023-07-09 00:00:00+00:00,32.270836,7.7029386,48480.867,26.45,30.281881,1000.4434,0.0,0.0,14.685176,0.9166667,18.345,0.14033334,0.14166667,0.0,190
2023-07-10 00:00:00+00:00,32.231247,9.936631,47939.312,25.59,36.92619,1000.3477,0.0,0.0,24.72495,13.75,41.895,0.14395835,0.14033334,0.0,191
2023-07-11 00:00:00+00:00,27.845835,8.501315,45914.496,24.51,39.774796,1010.1586,0.0,0.0,31.828968,14.333333,41.280003,0.138125,0.14395835,0.0,192
2023-07-12 00:00:00+00:00,27.670832,6.758086,46566.098,25.82,41.288574,1016.31573,0.0,0.0,22.493519,11.875,25.574997,0.13870831,0.138125,0.0,193
2023-07-13 00:00:00+00:00,28.889582,6.3516135,47006.742,25.86,49.829838,1016.3347,0.0,0.0,18.58451,2.2916667,19.140001,0.13854165,0.13870831,0.0,194
2023-07-14 00:00:00+00:00,29.162498,5.696517,39381.38,19.57,49.17258,1013.72485,0.0,0.0,12.475961,25.416666,21.314999,0.13841668,0.13854165,0.0,195
2023-07-15 00:00:00+00:00,30.560417,6.9351234,46802.35,25.08,43.203094,1008.8247,0.0,0.0,15.778518,9.958333,19.260002,0.13991667,0.13841668,0.0,196
2023-07-16 00:00:00+00:00,28.743752,5.8362594,30661.1,18.67,45.813816,1010.86163,16.3,5.0,16.676977,76.458336,24.074997,0.16366667,0.13991667,16.299999237060547,197
2023-07-17 00:00:00+00:00,23.620834,4.118897,35243.01,18.49,71.26138,1014.3461,9.000002,8.0,15.158522,68.75,24.525,0.32841665,0.16366667,25.30000114440918,198
2023-07-18 00:00:00+00:00,24.433336,4.883599,44058.97,21.7,59.327938,1014.5242,0.1,1.0,12.245293,40.5,17.805002,0.267625,0.32841665,25.400001145899296,199
2023-07-19 00:00:00+00:00,26.047918,5.590345,46505.086,25.52,54.79079,1011.5787,0.0,0.0,14.118243,2.125,15.284998,0.23224996,0.267625,25.400001145899296,200
2023-07-20 00:00:00+00:00,27.897917,5.9466352,43996.953,23.89,57.441227,1010.9841,0.0,0.0,16.79314,10.166667,19.365002,0.20600002,0.23224996,25.400001145899296,201
2023-07-21 00:00:00+00:00,29.383333,4.9335423,41803.414,21.45,56.79713,1009.9937,0.0,0.0,7.754637,17.75,12.825,0.18695831,0.20600002,25.400001145899296,202
2023-07-22 00:00:00+00:00,30.914581,6.9927344,46220.0,24.42,50.089176,1011.5087,0.0,0.0,18.388212,7.7916665,21.914999,0.17141668,0.18695831,25.400001145899296,203
2023-07-23 00:00:00+00:00,30.764582,6.5426335,46337.703,25.21,43.762074,1009.52075,0.0,0.0,11.525623,0.125,16.23,0.15729167,0.17141668,9.100001908838749,204
2023-07-24 00:00:00+00:00,31.179167,7.0004435,46677.73,24.87,41.926212,1005.19305,0.0,0.0,15.815435,1.75,19.275,0.14649999,0.15729167,0.10000000149011612,205
2023-07-25 00:00:00+00:00,30.029165,5.69572,37377.805,17.65,46.409878,1007.78326,0.0,0.0,20.767975,68.583336,25.350002,0.14108332,0.14649999,0.0,206
2023-07-26 00:00:00+00:00,28.854166,5.982042,40559.47,21.73,54.182144,1012.09125,0.8000001,6.0,19.130875,30.375,23.505001,0.13762502,0.14108332,0.8000000715255737,207
2023-07-27 00:00:00+00:00,29.452078,6.3570857,46156.207,24.9,53.566254,1009.82275,0.0,0.0,15.683774,0.33333334,19.425,0.13312499,0.13762502,0.8000000715255737,208
2023-07-28 00:00:00+00:00,31.20833,6.6112165,46240.01,23.76,48.209766,1004.50934,0.0,0.0,28.772987,10.625,21.225,0.12966666,0.13312499,0.8000000715255737,209
2023-07-29 00:00:00+00:00,29.527082,7.3749046,44408.465,23.29,46.502167,1008.0884,0.0,0.0,28.091534,16.333334,33.899998,0.13012502,0.12966666,0.8000000715255737,210
2023-07-30 00:00:00+00:00,27.03125,4.0365233,15052.973,12.94,48.014618,1010.63495,0.8,1.0,11.525623,74.708336,17.625,0.1354167,0.13012502,1.6000000834465027,211
2023-07-31 00:00:00+00:00,28.131248,3.9717152,19883.262,14.35,49.130642,1009.56616,0.0,0.0,10.805998,47.416668,15.134998,0.13625,0.1354167,1.6000000834465027,212
2023-08-01 00:00:00+00:00,30.083334,5.955144,45780.41,24.26,48.425903,1007.85004,0.0,0.0,15.856354,1.9583334,16.230001,0.13420832,0.13625,1.6000000834465027,213
2023-08-02 00:00:00+00:00,31.314583,6.3996816,45879.105,24.44,45.023617,1006.0057,0.0,0.0,17.148247,3.8333333,17.58,0.13191666,0.13420832,0.800000011920929,214
2023-08-03 00:00:00+00:00,31.835413,6.2553663,45079.453,23.93,44.681263,1006.85944,0.0,0.0,24.066206,8.833333,18.06,0.12787503,0.13191666,0.800000011920929,215
2023-08-04 00:00:00+00:00,29.339584,6.398341,44081.023,22.81,53.525204,1010.4397,0.0,0.0,18.278645,37.291668,26.670002,0.12749997,0.12787503,0.800000011920929,216
2023-08-05 00:00:00+00:00,31.327085,6.589469,45014.883,23.49,43.068836,1011.71655,0.0,0.0,15.575981,5.7083335,19.394997,0.12791665,0.12749997,0.800000011920929,217
2023-08-06 00:00:00+00:00,31.802084,6.8774223,44838.508,23.8,40.11426,1008.9312,0.0,0.0,18.218275,1.8333334,20.07,0.12925003,0.12791665,0.0,218
2023-08-07 00:00:00+00:00,31.864584,6.0328846,44912.684,23.85,51.342575,1005.288,0.0,0.0,19.242327,0.5416667,16.86,0.13087504,0.12925003,0.0,219
2023-08-08 00:00:00+00:00,32.391666,6.5512886,45030.01,22.97,46.691498,1007.9799,0.0,0.0,14.021525,6.875,18.824999,0.13516665,0.13087504,0.0,220
2023-08-09 00:00:00+00:00,32.789585,6.5907264,45153.848,23.86,46.516003,1010.4138,0.0,0.0,15.629971,0.0,17.79,0.13066667,0.13516665,0.0,221
2023-08-10 00:00:00+00:00,32.629166,7.168373,44654.973,23.73,45.508793,1012.3357,0.0,0.0,15.815435,1.7916666,20.775002,0.12812503,0.13066667,0.0,222
2023-08-11 00:00:00+00:00,32.20625,6.7684727,44726.22,23.75,44.382168,1012.4991,0.0,0.0,14.336861,1.625,18.72,0.13070832,0.12812503,0.0,223
2023-08-12 00:00:00+00:00,32.09583,6.87571,44784.008,23.76,45.38759,1013.3411,0.0,0.0,15.94601,2.1666667,19.005,0.12724997,0.13070832,0.0,224
2023-08-13 00:00:00+00:00,32.297913,7.3148007,44304.246,23.68,39.060623,1014.82916,0.0,0.0,18.345877,0.29166666,20.609999,0.12587501,0.12724997,0.0,225
2023-08-14 00:00:00+00:00,31.8375,6.2890754,44327.27,23.61,41.80187,1016.81396,0.0,0.0,11.019764,0.0,15.870001,0.12445834,0.12587501,0.0,226
2023-08-15 00:00:00+00:00,31.502083,6.4499846,40845.65,22.23,54.69341,1015.4263,0.0,0.0,19.174856,9.375,21.554998,0.12349997,0.12445834,0.0,227
2023-08-16 00:00:00+00:00,30.33542,6.703595,44061.67,23.03,48.321365,1013.60223,0.0,0.0,16.923828,2.2083333,20.985,0.12299999,0.12349997,0.0,228
2023-08-17 00:00:00+00:00,29.527082,6.385368,44085.64,23.9,40.18881,1011.7778,0.0,0.0,15.349684,1.0833334,17.925,0.122333325,0.12299999,0.0,229
2023-08-18 00:00:00+00:00,29.518747,6.422901,44109.727,22.5,43.20148,1011.9528,0.0,0.0,17.072504,42.083332,20.399998,0.12199999,0.122333325,0.0,230
2023-08-19 00:00:00+00:00,28.991669,5.971183,42982.047,21.82,52.492344,1012.79144,7.1,3.0,24.967497,44.958332,22.545,0.13029167,0.12199999,7.099999904632568,231
2023-08-20 00:00:00+00:00,28.445839,5.4746156,39986.6,20.9,53.487686,1014.0595,8.5,4.0,14.587776,18.0,19.92,0.16066666,0.13029167,15.599999904632568,232
2023-08-21 00:00:00+00:00,30.172915,6.495494,43563.973,22.75,40.777023,1011.82684,0.0,0.0,15.696165,6.4166665,20.04,0.12550001,0.16066666,15.599999904632568,233
2023-08-22 00:00:00+00:00,30.289583,5.515657,43280.68,21.82,50.806393,1010.7136,0.0,0.0,9.659814,9.916667,15.989998,0.12437501,0.12550001,15.599999904632568,234
2023-08-23 00:00:00+00:00,31.985418,5.58745,43204.39,21.08,47.641373,1010.5776,0.0,0.0,14.799459,11.958333,15.899999,0.1234583,0.12437501,15.599999904632568,235
2023-08-24 00:00:00+00:00,31.450003,6.8189507,41826.473,21.0,47.328094,1009.3237,0.0,0.0,22.565422,29.5,26.249996,0.12291666,0.1234583,15.599999904632568,236
2023-08-25 00:00:00+00:00,27.085419,3.772655,27521.941,12.67,59.633953,1010.57245,2.4,4.0,14.20062,71.0,21.524998,0.12362502,0.12291666,18.0,237
2023-08-26 00:00:00+00:00,26.1875,4.218365,38869.164,15.51,57.387905,1014.1548,2.1000001,6.0,12.229406,61.166668,19.724998,0.13400002,0.12362502,13.000000238418579,238
2023-08-27 00:00:00+00:00,26.670832,4.354804,24256.896,14.53,54.005314,1013.59955,1.0,2.0,14.264361,59.375,20.475,0.141625,0.13400002,5.500000238418579,239
2023-08-28 00:00:00+00:00,27.520834,3.9573083,33599.227,14.74,57.585186,1006.51587,0.1,1.0,14.799459,46.708332,17.955002,0.14212504,0.141625,5.600000239908695,240
2023-08-29 00:00:00+00:00,27.183334,4.318763,25318.896,12.87,57.714367,1005.0864,3.0,5.0,21.479664,79.791664,25.275,0.13895835,0.14212504,8.600000239908695,241
2023-08-30 00:00:00+00:00,24.3125,3.7022212,15102.226,12.31,57.08012,1014.14484,2.9,5.0,13.779114,64.583336,21.960001,0.14512499,0.13895835,11.500000335276127,242
2023-08-31 00:00:00+00:00,26.395836,4.7994757,43200.0,21.23,54.821796,1014.3919,0.0,0.0,14.799459,0.41666666,15.689999,0.13729165,0.14512499,11.500000335276127,243
2023-09-01 00:00:00+00:00,28.627085,4.8359,41272.918,19.19,57.232952,1013.3506,0.0,0.0,15.9134655,35.875,17.82,0.13379167,0.13729165,9.100000239908695,244
2023-09-02 00:00:00+00:00,29.487503,4.561787,34016.906,15.27,55.250656,1013.1575,0.0,0.0,18.681883,56.75,20.355001,0.13254166,0.13379167,7.000000096857548,245
2023-09-03 00:00:00+00:00,28.13125,5.4703283,34938.04,15.54,54.74117,1013.3596,1.2,4.0,20.393293,38.916668,28.319998,0.13870837,0.13254166,7.200000144541264,246
2023-09-04 00:00:00+00:00,27.120829,4.0950427,32751.002,14.32,48.55444,1011.36035,0.0,0.0,13.479583,25.0,16.664997,0.13162504,0.13870837,7.1000001430511475,247
2023-09-05 00:00:00+00:00,29.285416,4.792951,42697.24,20.32,55.198696,1011.0735,0.0,0.0,13.202726,1.25,14.160001,0.1277917,0.13162504,4.1000001430511475,248
2023-09-06 00:00:00+00:00,30.560417,5.1367974,42433.793,19.8,56.686768,1009.99603,0.0,0.0,23.34455,10.541667,19.275,0.12979168,0.1277917,1.2000000476837158,249
2023-09-07 00:00:00+00:00,28.335417,5.0048923,36403.69,15.74,54.77321,1012.50464,1.1,5.0,20.898613,59.916668,25.545,0.12995832,0.12979168,2.3000000715255737,250
2023-09-08 00:00:00+00:00,25.227081,3.5759032,2339.1294,7.23,55.00977,1013.5848,0.6,2.0,18.057508,99.791664,26.204996,0.12658334,0.12995832,2.9000000953674316,251
2023-09-09 00:00:00+00:00,23.322914,2.4224434,13713.574,9.75,67.393326,1010.5324,0.0,0.0,10.182337,87.375,15.029999,0.13725,0.12658334,2.9000000953674316,252
2023-09-10 00:00:00+00:00,22.981247,5.680167,38394.74,16.48,46.799564,1010.7122,0.2,1.0,27.103003,63.416668,37.125,0.17695837,0.13725,1.900000050663948,253
2023-09-11 00:00:00+00:00,17.510416,1.4804612,0.0,5.25,74.83123,1017.46564,15.599999,15.0,12.387348,99.75,15.525,0.23475002,0.17695837,17.499999478459358,254
2023-09-12 00:00:00+00:00,18.229168,0.9987324,0.0,4.49,92.21323,1016.1932,18.8,24.0,12.0694,99.833336,14.9400015,0.36054167,0.23475002,36.299998715519905,255
2023-09-13 00:00:00+00:00,17.927084,0.8774473,0.0,4.04,91.602165,1017.93604,22.1,13.0,6.162207,83.791664,8.6849985,0.38062498,0.36054167,58.39999909698963,256
2023-09-14 00:00:00+00:00,20.1,2.8940663,34064.26,15.23,78.49688,1018.1369,0.2,2.0,8.209263,36.5,13.545,0.33070835,0.38062498,57.499999076128006,257
2023-09-15 00:00:00+00:00,21.650002,3.3543432,40976.39,16.61,70.72648,1018.7847,0.0,0.0,13.979872,29.625,13.634998,0.30504164,0.33070835,56.89999905228615,258
2023-09-16 00:00:00+00:00,21.583334,3.628101,40723.594,18.84,69.87719,1016.7757,0.0,0.0,8.534353,9.875,11.339999,0.28462502,0.30504164,56.89999905228615,259
2023-09-17 00:00:00+00:00,22.241667,3.323057,36000.0,15.97,67.37985,1015.31964,10.799999,5.0,9.0,60.416668,13.92,0.28004164,0.28462502,67.49999828636646,260
2023-09-18 00:00:00+00:00,17.670832,1.1842017,1762.9852,5.19,84.9549,1019.57495,17.700003,14.0,13.138765,98.291664,17.354996,0.3864583,0.28004164,69.60000152885914,261
2023-09-19 00:00:00+00:00,18.200003,2.4191072,22615.504,12.54,75.30032,1023.6884,0.0,0.0,7.7879906,44.666668,12.764999,0.3515,0.3864583,50.80000229179859,262
2023-09-20 00:00:00+00:00,19.545832,2.5149214,27142.344,13.1,76.872925,1022.50653,0.3,3.0,6.9899354,75.875,11.744999,0.32679173,0.3515,29.000001922249794,263
2023-09-21 00:00:00+00:00,20.7,1.7318095,7699.9136,8.42,80.90154,1021.42487,0.70000005,5.0,7.729527,92.666664,10.965,0.3155417,0.32679173,29.500001966953278,264
2023-09-22 00:00:00+00:00,21.835417,2.7466896,33984.336,13.11,73.12664,1022.24023,0.1,1.0,9.028754,54.125,12.884999,0.3070834,0.3155417,29.600001968443394,265
2023-09-23 00:00:00+00:00,21.670835,3.808256,39600.0,17.66,67.402504,1022.5822,0.0,0.0,12.979984,39.083332,16.725,0.2927084,0.3070834,29.600001968443394,266
2023-09-24 00:00:00+00:00,21.2875,3.4700458,39348.246,16.65,71.34493,1020.6862,0.1,1.0,13.849477,54.541668,15.150001,0.2795833,0.2927084,18.900002732872963,267
2023-09-25 00:00:00+00:00,20.170834,3.1638868,37031.723,16.59,73.27912,1019.62915,7.1,4.0,15.277749,67.833336,15.479999,0.29825002,0.2795833,8.299999967217445,268
2023-09-26 00:00:00+00:00,20.654167,3.0829604,32733.861,14.61,65.08902,1021.55853,0.0,0.0,9.387651,51.916668,12.795,0.27129158,0.29825002,8.299999967217445,269
2023-09-27 00:00:00+00:00,20.247915,3.26355,39600.0,17.27,67.65474,1022.65967,0.0,0.0,8.209263,2.5833333,10.799999,0.26000008,0.27129158,7.999999955296516,270
2023-09-28 00:00:00+00:00,19.931252,3.4506567,39600.0,17.36,66.63036,1021.6514,0.0,0.0,10.594036,0.6666667,12.794997,0.24508329,0.26000008,7.299999907612801,271
2023-09-29 00:00:00+00:00,20.25625,3.1366518,39012.906,15.76,70.36567,1020.1462,0.0,0.0,8.311245,28.666666,12.975,0.23216671,0.24508329,7.1999999061226845,272
2023-09-30 00:00:00+00:00,20.274998,1.74694,14606.793,8.71,79.162285,1017.21124,14.3,8.0,12.387348,84.25,11.8949995,0.25525,0.23216671,21.500000096857548,273
2023-10-01 00:00:00+00:00,20.766668,2.21587,25727.418,11.05,80.18636,1014.2048,6.4999995,8.0,10.464798,53.0,13.26,0.35687503,0.25525,27.899999618530273,274
2023-10-02 00:00:00+00:00,21.083334,2.1845977,23422.664,11.02,76.073555,1010.1232,0.6,2.0,11.753877,78.666664,13.215001,0.30979165,0.35687503,21.399999737739563,275
2023-10-03 00:00:00+00:00,21.735418,3.809704,32101.607,14.29,65.6164,1014.2324,0.0,0.0,20.150354,50.875,24.6,0.29033333,0.30979165,21.399999737739563,276
2023-10-04 00:00:00+00:00,17.722918,1.0009178,1744.0824,4.37,86.28939,1020.0667,15.5,19.0,9.726665,91.75,12.705001,0.32970834,0.29033333,36.89999973773956,277
2023-10-05 00:00:00+00:00,18.310417,2.5256057,31504.848,13.77,77.566376,1022.49603,4.7,5.0,7.9526596,30.541666,14.010002,0.36808336,0.32970834,41.5999995470047,278
2023-10-06 00:00:00+00:00,18.354164,2.8452291,39600.0,15.93,72.98231,1020.1324,0.0,0.0,9.028754,3.9166667,10.2,0.3277917,0.36808336,41.5999995470047,279
2023-10-07 00:00:00+00:00,19.510416,3.3998048,39510.902,15.63,66.3425,1019.0424,0.0,0.0,17.31746,26.25,19.62,0.31220827,0.3277917,27.299999356269836,280
2023-10-08 00:00:00+00:00,18.250002,3.0148194,39600.0,15.82,72.54227,1015.41364,0.0,0.0,11.013882,11.125,15.045,0.296125,0.31220827,20.799999833106995,281
2023-10-09 00:00:00+00:00,20.045834,4.010847,39600.0,15.77,55.344944,1011.25885,2.3,2.0,15.281989,42.333332,21.404999,0.29675,0.296125,22.49999976158142,282
2023-10-10 00:00:00+00:00,14.754167,1.957722,21712.297,9.93,73.90216,1020.376,6.899999,10.0,12.313894,69.458336,16.079998,0.33354172,0.29675,29.399998903274536,283
2023-10-11 00:00:00+00:00,16.745832,3.2806637,33631.61,14.35,62.07442,1019.93915,1.4000001,5.0,19.694992,66.916664,26.19,0.34604165,0.33354172,15.299998998641968,284
2023-10-12 00:00:00+00:00,14.260417,2.7535172,20199.674,11.26,54.239697,1031.8572,0.0,0.0,15.683774,89.833336,24.15,0.33737496,0.34604165,10.599999189376831,285
2023-10-13 00:00:00+00:00,14.231251,2.3877628,36000.0,14.68,68.82308,1024.7123,0.0,0.0,7.653705,20.208334,11.579999,0.31941673,0.33737496,10.599999189376831,286
2023-10-14 00:00:00+00:00,14.818751,2.4790385,39441.047,14.93,74.508606,1023.0938,0.0,0.0,10.883676,0.083333336,12.12,0.30637503,0.31941673,10.599999189376831,287
2023-10-15 00:00:00+00:00,15.668751,2.4186804,38966.3,14.33,77.54041,1018.332,0.0,0.0,7.9526596,11.333333,11.610001,0.2970834,0.30637503,10.599999189376831,288
2023-10-16 00:00:00+00:00,16.602083,1.2200154,15960.377,6.04,82.95954,1010.07635,0.70000005,6.0,9.885262,62.625,14.039999,0.3010833,0.2970834,8.999999284744263,289
2023-10-17 00:00:00+00:00,18.852083,3.7843509,34899.664,13.55,56.02695,1016.05035,0.1,1.0,20.87379,59.541668,26.444998,0.29691663,0.3010833,2.2000001445412636,290
2023-10-18 00:00:00+00:00,13.833335,0.70626277,0.0,2.91,78.089424,1020.8318,1.7,4.0,7.8954163,97.583336,9.539998,0.30225,0.29691663,2.5000000968575478,291
2023-10-19 00:00:00+00:00,14.456249,1.6387311,20590.506,9.62,83.06696,1016.9666,3.7,6.0,17.57744,83.708336,19.935,0.32025,0.30225,6.200000144541264,292
2023-10-20 00:00:00+00:00,14.831249,2.136932,38131.254,13.6,80.22181,1022.1726,0.0,0.0,9.3669195,6.6666665,9.96,0.34441665,0.32025,6.200000144541264,293
2023-10-21 00:00:00+00:00,15.483333,2.3390918,38085.715,13.92,76.77021,1018.032,0.0,0.0,9.422101,0.0,11.789999,0.32175002,0.34441665,6.200000144541264,294
2023-10-22 00:00:00+00:00,17.481247,2.5580451,37727.39,13.41,72.44741,1021.3635,0.0,0.0,17.148247,18.833334,18.48,0.30554172,0.32175002,6.200000144541264,295
2023-10-23 00:00:00+00:00,16.141666,1.1161337,12217.305,6.11,82.041626,1021.499,0.0,0.0,8.049845,69.208336,9.135,0.296625,0.30554172,5.500000096857548,296
2023-10-24 00:00:00+00:00,17.210415,2.1807249,31378.79,12.51,83.09247,1013.2351,0.0,0.0,8.311245,55.083332,14.204999,0.2942083,0.296625,5.400000095367432,297
2023-10-25 00:00:00+00:00,17.47917,2.1650834,32279.838,12.22,83.341606,1016.3279,4.2000003,3.0,12.397806,44.583332,14.459999,0.3107916,0.2942083,7.900000333786011,298
2023-10-26 00:00:00+00:00,17.554169,1.9768955,26369.707,11.04,80.362175,1014.3935,0.0,0.0,11.183201,85.333336,14.519998,0.2883751,0.3107916,4.200000286102295,299
2023-10-27 00:00:00+00:00,20.1625,2.9290025,31087.719,12.17,63.749863,1011.45026,0.0,0.0,16.92383,77.166664,15.359999,0.28454176,0.2883751,4.200000286102295,300
2023-10-28 00:00:00+00:00,21.116667,3.275525,35140.94,12.56,54.078854,1011.3779,0.0,0.0,14.685176,19.541666,16.68,0.2744583,0.28454176,4.200000286102295,301
2023-10-29 00:00:00+00:00,22.058334,3.3620636,35225.742,12.41,55.79678,1014.799,0.0,0.0,19.174856,11.083333,20.325003,0.2589583,0.2744583,4.200000286102295,302
2023-10-30 00:00:00+00:00,17.656248,2.2117949,28088.527,10.51,71.00294,1026.7325,0.0,0.0,15.277749,75.625,15.900001,0.2533333,0.2589583,4.200000286102295,303
2023-10-31 00:00:00+00:00,15.554169,1.9375083,34109.742,12.03,79.480064,1027.1904,0.0,0.0,7.69592,19.958334,10.14,0.24704166,0.2533333,4.200000286102295,304
2023-11-01 00:00:00+00:00,15.737502,1.9095569,33868.54,11.76,79.55298,1021.21216,0.0,0.0,7.289445,10.0,9.645,0.24004163,0.24704166,0.0,305
2023-11-02 00:00:00+00:00,16.147917,2.0306225,33303.156,11.72,79.99317,1016.35504,0.0,0.0,9.360001,6.1666665,11.789998,0.23600005,0.24004163,0.0,306
2023-11-03 00:00:00+00:00,17.006248,1.875417,31140.252,11.0,85.024124,1013.2437,0.3,2.0,8.587338,64.375,11.744999,0.2355,0.23600005,0.30000001192092896,307
2023-11-04 00:00:00+00:00,17.764582,1.939603,29995.664,10.89,81.86819,1016.23566,1.0,2.0,11.183201,40.875,13.514998,0.24291663,0.2355,1.300000011920929,308
2023-11-05 00:00:00+00:00,15.456252,1.2427361,17081.64,7.35,88.35184,1016.34796,0.0,0.0,8.942214,38.541668,10.785,0.23687504,0.24291663,1.300000011920929,309
2023-11-06 00:00:00+00:00,15.652084,1.7828895,26339.672,10.07,84.91064,1011.99536,0.0,0.0,18.681883,37.791668,12.4349985,0.2337083,0.23687504,1.300000011920929,310
2023-11-07 00:00:00+00:00,18.922916,2.8481905,30877.12,9.81,61.74606,1018.06805,0.0,0.0,22.493519,28.5,25.05,0.22524995,0.2337083,1.300000011920929,311
2023-11-08 00:00:00+00:00,14.631251,1.7613053,32677.158,10.95,77.765305,1024.1532,0.0,0.0,8.654986,21.0,10.9349985,0.21529163,0.22524995,1.300000011920929,312
2023-11-09 00:00:00+00:00,14.174998,1.9408652,32711.355,11.01,72.5044,1016.4793,0.0,0.0,9.904906,56.208332,14.58,0.21062505,0.21529163,1.300000011920929,313
2023-11-10 00:00:00+00:00,14.718751,1.969203,28800.0,9.33,62.664474,1022.8396,0.0,0.0,12.605142,68.541664,15.029999,0.21070836,0.21062505,1.0,314
2023-11-11 00:00:00+00:00,12.231251,1.1390834,18045.922,6.41,72.561554,1027.692,0.0,0.0,9.422101,54.375,10.065001,0.21116662,0.21070836,0.0,315
2023-11-12 00:00:00+00:00,13.03125,1.7521049,32476.21,10.75,76.9845,1020.0578,0.0,0.0,9.904906,39.625,13.934999,0.21020837,0.21116662,0.0,316
2023-11-13 00:00:00+00:00,15.637501,2.0879683,32505.34,10.34,70.63593,1017.38153,0.0,0.0,15.496736,25.583334,16.230001,0.20704167,0.21020837,0.0,317
2023-11-14 00:00:00+00:00,15.070832,1.6888055,18522.309,6.91,74.92118,1013.8764,0.0,0.0,18.671474,88.041664,19.949997,0.20574997,0.20704167,0.0,318
2023-11-15 00:00:00+00:00,14.541667,1.5294986,25200.0,8.54,76.91549,1014.56934,0.0,0.0,13.513193,80.625,13.080002,0.21325003,0.20574997,0.0,319
2023-11-16 00:00:00+00:00,15.65625,2.3097568,32400.0,10.3,67.4798,1007.9477,0.0,0.0,16.766108,28.541666,17.054998,0.21291667,0.21325003,0.0,320
2023-11-17 00:00:00+00:00,13.020833,1.1456296,13010.303,3.56,74.603134,1014.6678,2.1,3.0,29.533169,60.166668,23.369999,0.22441666,0.21291667,2.0999999046325684,321
2023-11-18 00:00:00+00:00,11.454165,0.8814095,15947.473,5.44,84.98005,1017.2634,0.0,0.0,8.766573,60.541668,10.53,0.2315833,0.22441666,2.0999999046325684,322
2023-11-19 00:00:00+00:00,11.187499,1.3460237,30826.291,9.51,85.84207,1009.5186,0.0,0.0,7.0911775,56.208332,8.79,0.22866671,0.2315833,2.0999999046325684,323
2023-11-20 00:00:00+00:00,11.831249,1.3450432,8807.224,4.85,78.44414,1000.0252,0.4,3.0,26.089443,97.708336,25.95,0.22741671,0.22866671,2.499999910593033,324
2023-11-21 00:00:00+00:00,11.564586,2.0273228,10323.474,5.84,61.72745,1009.18,0.0,0.0,23.933908,67.75,31.094995,0.22695835,0.22741671,2.499999910593033,325
2023-11-22 00:00:00+00:00,10.552085,2.2651732,32400.0,9.83,56.82929,1021.0418,0.0,0.0,18.837322,2.0416667,24.540003,0.22400005,0.22695835,2.499999910593033,326
2023-11-23 00:00:00+00:00,11.345834,2.4155905,32400.0,9.63,59.789444,1012.8616,0.0,0.0,22.553934,51.708332,23.445,0.22116666,0.22400005,2.499999910593033,327
2023-11-24 00:00:00+00:00,9.306251,1.3329957,32400.0,9.21,80.24749,1013.67773,0.0,0.0,10.829958,26.583334,15.0599985,0.21804166,0.22116666,0.4000000059604645,328
2023-11-25 00:00:00+00:00,11.406253,1.6581868,32400.0,9.25,68.65318,1008.90533,0.0,0.0,9.72,54.833332,13.5599985,0.21379167,0.21804166,0.4000000059604645,329
2023-11-26 00:00:00+00:00,14.166667,2.495656,31685.953,9.18,55.14885,1003.5398,0.0,0.0,15.827721,21.041666,17.925,0.20529167,0.21379167,0.4000000059604645,330
2023-11-27 00:00:00+00:00,13.889584,2.540199,32400.0,8.8,57.92923,1003.2819,5.9000006,9.0,25.460934,50.708332,28.140003,0.20525001,0.20529167,5.90000057220459,331
2023-11-28 00:00:00+00:00,8.068749,1.211727,8038.873,3.55,62.445522,1020.9793,1.3000001,5.0,20.898613,50.416668,19.994999,0.218125,0.20525001,7.200000643730164,332
2023-11-29 00:00:00+00:00,5.8666663,1.3026304,32400.0,8.51,70.23795,1022.7051,0.0,0.0,9.659814,46.083332,13.964999,0.21454163,0.218125,7.200000643730164,333
2023-11-30 00:00:00+00:00,10.247916,2.1240897,32400.0,9.01,58.6467,1017.37396,0.0,0.0,22.90743,56.666668,18.029999,0.21104164,0.21454163,7.200000643730164,334
2023-12-01 00:00:00+00:00,10.539583,1.4671528,32400.0,8.87,71.654755,1021.9881,0.0,0.0,10.8955765,12.041667,13.169999,0.20224996,0.21104164,7.200000643730164,335
