date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2025-06-04 00:00:00+00:00,19.831247,2.2124293,7321.613,11.28,83.88468,1015.5345,6.5,12.0,9.505977,98.125,16.740002,0.30833337,0.13633332,17.100000381469727,155
2025-06-05 00:00:00+00:00,22.833334,5.2249136,46956.902,25.41,64.17617,1015.93365,0.0,0.0,15.618566,25.083334,18.539999,0.28354165,0.30833337,17.100000381469727,156
2025-06-06 00:00:00+00:00,21.87708,5.020358,37448.3,21.78,57.74776,1017.44635,0.0,0.0,14.904173,54.708332,19.589998,0.23120837,0.28354165,17.100000381469727,157
2025-06-07 00:00:00+00:00,22.016668,4.757675,45508.277,23.76,58.341175,1018.6014,0.0,0.0,13.543131,35.5,14.325002,0.19433331,0.23120837,17.100000381469727,158
2025-06-08 00:00:00+00:00,23.862497,5.5445714,48322.73,26.43,53.84112,1017.01483,0.0,0.0,14.4,4.4583335,12.540001,0.17020832,0.19433331,17.100000381469727,159
2025-06-09 00:00:00+00:00,25.420832,6.3923097,48620.355,26.9,44.28235,1013.7696,0.0,0.0,16.985933,15.583333,16.11,0.14733331,0.17020832,17.100000381469727,160
2025-06-10 00:00:00+00:00,25.137499,5.4212837,47441.332,24.58,51.739346,1013.0822,0.0,0.0,14.045767,31.708334,13.589999,0.14537501,0.14733331,6.5,161
2025-06-11 00:00:00+00:00,26.485415,6.3903804,48785.39,27.0,49.939205,1013.2075,0.0,0.0,20.929594,0.9583333,16.529999,0.13941668,0.14537501,0.0,162
2025-06-12 00:00:00+00:00,26.718752,6.9930744,48494.457,26.92,50.493137,1012.3309,0.0,0.0,16.521803,16.708334,21.974997,0.13620836,0.13941668,0.0,163
2025-06-13 00:00:00+00:00,26.831251,6.94599,46976.656,26.57,54.08045,1013.26886,0.0,0.0,19.726225,25.291666,23.265,0.1350417,0.13620836,0.0,164
2025-06-14 00:00:00+00:00,26.704165,6.817546,48602.47,26.68,52.596806,1009.4992,0.0,0.0,21.046917,6.0,22.11,0.13100003,0.1350417,0.0,165
2025-06-15 00:00:00+00:00,25.97917,6.471146,48640.85,26.15,54.112263,1008.196,0.0,0.0,28.602446,16.291666,24.329998,0.12708332,0.13100003,0.0,166
2025-06-16 00:00:00+00:00,24.091665,4.188227,23847.941,16.29,62.919254,1007.60114,0.2,2.0,17.47484,48.583332,21.914999,0.13354166,0.12708332,0.20000000298023224,167
2025-06-17 00:00:00+00:00,23.454168,5.2582603,47428.203,22.55,57.66218,1010.67706,1.6,4.0,18.144321,30.5,21.119999,0.14070831,0.13354166,1.8000000268220901,168
2025-06-18 00:00:00+00:00,23.091667,4.967111,41363.215,23.86,65.18076,1014.5733,4.2999997,8.0,15.14783,24.291666,15.449999,0.16337499,0.14070831,6.099999740719795,169
2025-06-19 00:00:00+00:00,24.9625,6.0554285,48541.406,27.0,59.282658,1013.85846,0.0,0.0,20.556284,0.5833333,19.005001,0.13991667,0.16337499,6.099999740719795,170
2025-06-20 00:00:00+00:00,26.018751,6.4011917,48991.16,26.98,61.421173,1010.7483,0.0,0.0,21.332088,0.6666667,19.844997,0.12841667,0.13991667,6.099999740719795,171
2025-06-21 00:00:00+00:00,26.424995,6.67715,48503.863,26.76,60.33116,1009.742,0.0,0.0,19.888983,3.2083333,22.664999,0.130875,0.12841667,6.099999740719795,172
2025-06-22 00:00:00+00:00,24.268751,4.899283,27886.053,16.75,56.16768,1013.58527,0.1,1.0,24.236582,66.666664,23.265,0.12341667,0.130875,6.199999742209911,173
2025-06-23 00:00:00+00:00,24.731253,5.8815694,37442.88,24.24,44.988327,1011.8321,0.0,0.0,14.800554,30.875,18.944998,0.121583335,0.12341667,5.999999739229679,174
2025-06-24 00:00:00+00:00,24.543747,7.2457995,47539.5,26.96,46.094128,1012.6629,0.0,0.0,26.089443,6.0,32.984997,0.12716667,0.121583335,4.399999715387821,175
2025-06-25 00:00:00+00:00,24.5875,6.09407,48011.566,26.05,51.122803,1015.07324,0.0,0.0,23.794067,8.791667,19.499998,0.121041656,0.12716667,0.10000000149011612,176
2025-06-26 00:00:00+00:00,25.693748,6.5341773,48905.72,27.18,52.79468,1012.45087,0.0,0.0,22.057161,0.0,20.399998,0.116583325,0.121041656,0.10000000149011612,177
2025-06-27 00:00:00+00:00,27.408335,6.9300456,48670.53,26.87,47.94183,1010.7231,0.0,0.0,23.090569,0.75,21.104998,0.11416664,0.116583325,0.10000000149011612,178
2025-06-28 00:00:00+00:00,26.839584,7.547517,48667.492,26.74,46.32893,1010.1492,0.0,0.0,21.594748,1.2916666,28.74,0.11299998,0.11416664,0.10000000149011612,179
2025-06-29 00:00:00+00:00,26.243752,6.3030343,48575.633,24.78,51.892197,1003.9664,0.0,0.0,16.42839,16.791666,20.94,0.11841669,0.11299998,0.0,180
2025-06-30 00:00:00+00:00,27.581251,6.3276763,43344.32,25.44,47.076572,1003.59955,0.1,1.0,16.260885,32.625,17.744999,0.13075002,0.11841669,0.10000000149011612,181
2025-07-01 00:00:00+00:00,27.660414,5.964175,44657.543,22.78,48.56549,1006.93134,0.0,0.0,18.965033,25.791666,20.999996,0.12454169,0.13075002,0.10000000149011612,182
2025-07-02 00:00:00+00:00,27.106253,6.0411506,36190.094,20.08,47.64197,1008.9473,0.0,0.0,24.193098,36.5,23.744997,0.12683335,0.12454169,0.10000000149011612,183
2025-07-03 00:00:00+00:00,26.791664,6.4491787,47416.324,24.24,47.041702,1009.7783,0.0,0.0,19.656296,15.041667,20.055,0.11754167,0.12683335,0.10000000149011612,184
2025-07-04 00:00:00+00:00,26.522917,5.7223387,19682.771,18.64,42.51643,1012.33124,0.0,0.0,20.757051,71.291664,20.235,0.11500002,0.11754167,0.10000000149011612,185
2025-07-05 00:00:00+00:00,26.60417,5.0155983,25628.576,16.15,46.61507,1010.1958,0.5,2.0,14.33234,72.25,21.195002,0.11625,0.11500002,0.6000000014901161,186
2025-07-06 00:00:00+00:00,26.389585,4.8911176,26309.877,14.98,56.316494,1012.9324,0.3,2.0,19.107151,74.375,27.03,0.11070833,0.11625,0.9000000134110451,187
2025-07-07 00:00:00+00:00,26.477083,3.6787682,13103.189,11.53,54.72795,1013.4449,3.8,5.0,14.561099,78.125,17.039999,0.11933333,0.11070833,4.599999964237213,188
2025-07-08 00:00:00+00:00,28.054167,6.0648985,33440.203,20.51,47.547794,1011.83453,0.2,2.0,20.520788,52.0,20.505001,0.11662499,0.11933333,4.799999967217445,189
2025-07-09 00:00:00+00:00,28.385416,5.23713,29060.541,17.43,43.893356,1010.61993,0.0,0.0,20.625517,77.0,16.965002,0.11937502,0.11662499,4.799999967217445,190
2025-07-10 00:00:00+00:00,28.258333,6.0636353,36604.26,21.7,49.619823,1010.5201,0.0,0.0,21.854254,40.208332,21.614998,0.11579168,0.11937502,4.799999967217445,191
2025-07-11 00:00:00+00:00,29.872911,6.7835307,47066.953,25.71,46.20013,1010.6365,0.0,0.0,18.553974,0.7916667,16.32,0.119874984,0.11579168,4.799999967217445,192
2025-07-12 00:00:00+00:00,29.895838,6.9913373,47145.754,25.92,45.429173,1012.1003,0.0,0.0,17.986494,0.0,17.595,0.14083333,0.119874984,4.299999967217445,193
2025-07-13 00:00:00+00:00,30.379164,6.1551867,47230.13,26.01,42.551205,1012.3032,0.0,0.0,10.472536,0.0,11.804999,0.14916669,0.14083333,3.9999999552965164,194
2025-07-14 00:00:00+00:00,30.687498,6.30119,47320.258,26.1,38.764362,1009.2119,0.0,0.0,14.84318,0.0,13.035,0.15241666,0.14916669,0.20000000298023224,195
2025-07-15 00:00:00+00:00,30.714579,7.924459,47235.664,25.96,38.165737,1005.3835,0.0,0.0,23.183693,11.291667,21.66,0.13929167,0.15241666,0.0,196
2025-07-16 00:00:00+00:00,30.31458,7.192146,45064.93,23.54,36.40515,1004.43774,0.0,0.0,20.228188,20.5,19.620003,0.12349997,0.13929167,0.0,197
2025-07-17 00:00:00+00:00,30.872911,7.3144274,46996.066,25.74,46.04719,1006.7674,0.0,0.0,17.515581,0.125,21.645,0.117125,0.12349997,0.0,198
2025-07-18 00:00:00+00:00,31.341665,7.236522,46273.945,24.87,47.773083,1011.049,0.0,0.0,19.706507,1.125,20.429998,0.113416664,0.117125,0.0,199
2025-07-19 00:00:00+00:00,31.235413,7.2688227,46375.168,24.56,43.180805,1009.64813,0.0,0.0,19.540573,7.875,20.430002,0.11295832,0.113416664,0.0,200
2025-07-20 00:00:00+00:00,31.770834,7.0797415,45741.383,24.7,46.90901,1005.989,0.0,0.0,20.321672,23.25,19.455002,0.112291664,0.11295832,0.0,201
2025-07-21 00:00:00+00:00,32.439587,8.896651,45222.78,25.09,40.693497,1007.14233,0.0,0.0,27.67145,17.625,30.119997,0.111999996,0.112291664,0.0,202
2025-07-22 00:00:00+00:00,31.874998,7.6762257,44247.16,24.94,42.334644,1007.6236,0.0,0.0,23.097584,20.041666,24.314997,0.111999996,0.111999996,0.0,203
2025-07-23 00:00:00+00:00,31.2125,6.6914635,44330.18,24.35,55.436005,1007.4211,0.0,0.0,19.56377,10.291667,20.385,0.11412499,0.111999996,0.0,204
2025-07-24 00:00:00+00:00,31.672918,7.0623937,45476.473,24.34,51.778103,1006.1645,0.0,0.0,22.065973,11.0,19.904997,0.11433331,0.11412499,0.0,205
2025-07-25 00:00:00+00:00,32.012505,8.267179,41145.555,23.79,40.43372,1007.6023,0.0,0.0,23.828764,47.041668,26.774998,0.112500004,0.11433331,0.0,206
2025-07-26 00:00:00+00:00,30.902082,7.5541177,40612.016,23.7,41.596558,1011.1462,0.0,0.0,21.38897,23.333334,24.525002,0.11245832,0.112500004,0.0,207
2025-07-27 00:00:00+00:00,30.193748,7.577449,46166.34,24.8,46.662395,1008.7836,0.0,0.0,22.226902,0.0,25.634998,0.12216664,0.11245832,0.0,208
2025-07-28 00:00:00+00:00,30.495834,7.147942,45727.715,23.95,54.94659,1005.28394,0.0,0.0,20.615305,17.0,26.595001,0.11699999,0.12216664,0.0,209
2025-07-29 00:00:00+00:00,30.862501,7.177819,44987.293,24.26,52.740704,1006.1167,0.0,0.0,21.498512,31.083334,25.410002,0.1140833,0.11699999,0.0,210
2025-07-30 00:00:00+00:00,30.764582,7.397514,45681.336,24.44,45.73463,1008.5359,0.0,0.0,18.694021,7.1666665,24.779999,0.11691669,0.1140833,0.0,211
2025-07-31 00:00:00+00:00,30.0375,6.7409163,45453.402,24.4,56.930878,1007.8586,0.0,0.0,22.783335,2.4583333,23.7,0.124875,0.11691669,0.0,212
2025-08-01 00:00:00+00:00,30.366667,6.775503,45314.047,24.21,55.4167,1007.58636,0.0,0.0,20.97058,1.75,22.529997,0.121166654,0.124875,0.0,213
2025-08-02 00:00:00+00:00,31.881248,7.371982,45655.004,23.54,46.867382,1007.8821,0.0,0.0,19.56377,21.041666,23.759998,0.12224999,0.121166654,0.0,214
2025-08-03 00:00:00+00:00,31.399996,7.6153226,43521.453,23.77,45.35333,1008.1795,0.0,0.0,23.05476,12.791667,25.305,0.116625,0.12224999,0.0,215
2025-08-04 00:00:00+00:00,31.722916,7.4265213,45303.99,23.91,45.122513,1010.1472,0.0,0.0,22.877003,8.125,21.03,0.12904169,0.116625,0.0,216
2025-08-05 00:00:00+00:00,31.722916,7.573368,45157.664,24.09,46.73091,1010.96063,0.0,0.0,23.300789,0.0,22.394999,0.12483337,0.12904169,0.0,217
2025-08-06 00:00:00+00:00,32.02708,6.982401,44952.895,24.29,45.055054,1010.4883,0.0,0.0,19.08,0.0,18.884998,0.12462502,0.12483337,0.0,218
2025-08-07 00:00:00+00:00,31.708328,7.5342364,45071.367,24.04,46.07059,1009.8553,0.0,0.0,19.513195,0.041666668,22.439999,0.1204583,0.12462502,0.0,219
2025-08-08 00:00:00+00:00,31.020834,7.985633,44755.363,23.93,45.740536,1009.7989,0.0,0.0,26.194176,3.3333333,27.45,0.11916667,0.1204583,0.0,220
2025-08-09 00:00:00+00:00,30.933334,7.106434,44557.465,23.61,43.864384,1013.3814,0.0,0.0,22.640678,0.125,22.170002,0.11454166,0.11916667,0.0,221
2025-08-10 00:00:00+00:00,30.17083,6.662284,44349.17,21.99,47.872944,1013.855,0.0,0.0,25.848024,15.708333,23.249996,0.114124976,0.11454166,0.0,222
2025-08-11 00:00:00+00:00,27.789583,5.085925,32806.22,17.17,56.171986,1015.54706,2.8,4.0,17.176563,45.125,21.989998,0.14108333,0.114124976,2.799999952316284,223
2025-08-12 00:00:00+00:00,28.514582,5.2055755,44521.414,21.92,54.965595,1013.3348,0.0,0.0,17.490591,18.166666,16.245,0.16320834,0.14108333,2.799999952316284,224
2025-08-13 00:00:00+00:00,27.08333,4.2224746,21233.271,12.89,58.591076,1017.0254,0.0,0.0,18.22361,62.791668,22.47,0.16133334,0.16320834,2.799999952316284,225
2025-08-14 00:00:00+00:00,27.418753,5.617103,37329.67,15.92,45.8705,1016.8328,0.0,0.0,20.448032,48.833332,24.675003,0.13966666,0.16133334,2.799999952316284,226
2025-08-15 00:00:00+00:00,27.00208,4.9283943,32354.924,16.23,51.570683,1012.79706,0.0,0.0,16.67795,34.958332,20.625002,0.12883334,0.13966666,2.799999952316284,227
2025-08-16 00:00:00+00:00,25.777082,5.0678644,32573.572,17.3,52.412693,1013.0258,0.0,0.0,21.928993,67.25,24.855001,0.13133334,0.12883334,2.799999952316284,228
2025-08-17 00:00:00+00:00,24.572914,3.5607123,25118.926,14.27,61.719303,1014.85205,0.0,0.0,11.792404,49.583332,15.75,0.14025003,0.13133334,2.799999952316284,229
2025-08-18 00:00:00+00:00,26.143751,3.5967426,24901.576,13.72,66.80219,1009.7344,0.0,0.0,15.070633,43.375,16.725,0.13712497,0.14025003,0.0,230
2025-08-19 00:00:00+00:00,28.864584,5.660443,43756.766,22.48,62.5006,1007.7618,0.0,0.0,18.671474,0.0,18.06,0.13120835,0.13712497,0.0,231
2025-08-20 00:00:00+00:00,28.033327,5.709006,43781.176,22.04,67.47273,1006.7885,0.0,0.0,22.38378,3.0833333,24.029997,0.14733334,0.13120835,0.0,232
2025-08-21 00:00:00+00:00,29.647917,6.255018,43805.68,22.46,54.30345,1005.4907,0.0,0.0,18.470842,0.041666668,23.130001,0.14204167,0.14733334,0.0,233
2025-08-22 00:00:00+00:00,27.84583,6.549819,43522.883,21.27,50.26589,1012.4566,0.0,0.0,28.561071,6.5833335,28.425001,0.14079168,0.14204167,0.0,234
2025-08-23 00:00:00+00:00,26.94375,5.469519,43548.08,22.49,55.337597,1009.11053,0.0,0.0,13.462749,0.0,15.930002,0.1385,0.14079168,0.0,235
2025-08-24 00:00:00+00:00,28.374998,5.799229,43573.36,22.17,61.514484,1007.7343,0.0,0.0,21.817902,0.0,20.28,0.13104169,0.1385,0.0,236
2025-08-25 00:00:00+00:00,29.583334,6.4647164,43598.742,22.22,50.71181,1009.7366,0.0,0.0,22.723528,0.20833333,21.12,0.12674998,0.13104169,0.0,237
2025-08-26 00:00:00+00:00,28.139585,5.551733,43318.746,21.78,55.04738,1011.40063,0.0,0.0,16.489416,0.625,17.685,0.12016667,0.12674998,0.0,238
2025-08-27 00:00:00+00:00,27.558334,5.8713493,43302.617,21.29,59.973145,1014.4886,0.0,0.0,25.223772,1.0833334,22.604996,0.116375,0.12016667,0.0,239
2025-08-28 00:00:00+00:00,27.233335,5.5724936,42949.305,21.42,58.940464,1015.66144,0.0,0.0,19.602652,1.0,20.025,0.11441668,0.116375,0.0,240
2025-08-29 00:00:00+00:00,28.077085,5.535835,43108.344,21.46,56.01878,1016.57635,0.0,0.0,17.58481,0.0,17.279999,0.11333332,0.11441668,0.0,241
2025-08-30 00:00:00+00:00,28.372917,5.590032,43083.15,21.65,53.81374,1015.1075,0.0,0.0,13.861168,0.0,16.184998,0.11299998,0.11333332,0.0,242
2025-08-31 00:00:00+00:00,29.17708,5.6198792,43057.348,21.45,53.774033,1011.53534,0.0,0.0,19.121557,0.5416667,16.44,0.11237499,0.11299998,0.0,243
2025-09-01 00:00:00+00:00,28.460413,5.930169,43030.695,21.18,57.577435,1009.21027,0.0,0.0,19.488274,0.0,19.29,0.111999996,0.11237499,0.0,244
2025-09-02 00:00:00+00:00,27.620832,5.86097,43002.855,21.89,50.09654,1007.09845,0.0,0.0,16.5776,0.0,17.505001,0.111999996,0.111999996,0.0,245
2025-09-03 00:00:00+00:00,28.166666,5.1122913,42748.555,21.17,55.750504,1006.3378,0.0,0.0,16.024044,0.041666668,14.999999,0.111999996,0.111999996,0.0,246
2025-09-04 00:00:00+00:00,28.066666,5.695261,42475.258,20.46,58.188293,1009.2448,0.0,0.0,22.61419,4.5833335,22.560003,0.111999996,0.111999996,0.0,247
2025-09-05 00:00:00+00:00,27.533335,5.4670467,41938.805,19.91,59.29997,1013.179,0.0,0.0,22.998478,8.25,21.884998,0.111999996,0.111999996,0.0,248
2025-09-06 00:00:00+00:00,27.345835,5.293434,36009.582,18.14,59.262985,1013.5801,0.0,0.0,24.620552,18.958334,25.124998,0.111999996,0.111999996,0.0,249
2025-09-07 00:00:00+00:00,26.574997,4.8000035,37370.668,15.15,59.530563,1012.4478,0.0,0.0,19.592731,32.5,25.965,0.111999996,0.111999996,0.0,250
2025-09-08 00:00:00+00:00,25.991669,4.3177433,23428.541,12.01,57.045193,1012.83765,0.0,0.0,19.3104,45.208332,25.335001,0.111999996,0.111999996,0.0,251
2025-09-09 00:00:00+00:00,26.87708,5.494121,41912.88,19.87,49.42409,1011.9426,0.0,0.0,18.445389,1.7916666,19.634998,0.11454169,0.111999996,0.0,252
2025-09-10 00:00:00+00:00,28.027086,5.1851196,41134.7,19.4,50.147625,1010.9882,0.0,0.0,15.5843,13.416667,17.91,0.11183336,0.11454169,0.0,253
2025-09-11 00:00:00+00:00,26.4125,4.7354393,36567.098,16.66,54.909748,1011.3225,0.3,1.0,16.199999,62.333332,22.89,0.112416685,0.11183336,0.30000001192092896,254
2025-09-12 00:00:00+00:00,21.15833,3.1165671,26065.197,14.17,74.060745,1015.5385,13.400001,11.0,18.089775,60.958332,22.154997,0.26816666,0.112416685,13.700000584125519,255
2025-09-13 00:00:00+00:00,21.237497,3.9423423,30413.572,13.13,52.90034,1020.3055,0.5,2.0,17.748037,72.708336,22.890001,0.30412498,0.26816666,14.200000584125519,256
2025-09-14 00:00:00+00:00,17.545832,1.0926671,0.0,4.67,80.63723,1025.1636,2.1,7.0,8.274128,99.375,12.8550005,0.31262502,0.30412498,16.300000488758087,257
2025-09-15 00:00:00+00:00,19.235416,2.2162287,9332.248,9.25,69.77275,1023.58563,0.0,0.0,10.805998,99.541664,14.565001,0.29337502,0.31262502,16.300000488758087,258
2025-09-16 00:00:00+00:00,19.68125,1.8346053,10927.1455,8.46,79.30389,1019.23834,2.0,8.0,9.340941,97.958336,13.799998,0.29745832,0.29337502,18.300000488758087,259
2025-09-17 00:00:00+00:00,18.870832,1.1231276,0.0,3.81,82.127754,1019.1577,4.4,12.0,12.093534,99.791664,16.034998,0.33679166,0.29745832,22.70000058412552,260
2025-09-18 00:00:00+00:00,20.143751,1.7648283,15099.129,8.53,78.61559,1013.8361,1.4000001,3.0,9.6480665,75.333336,13.380001,0.32408336,0.33679166,23.80000066757202,261
2025-09-19 00:00:00+00:00,19.329166,2.1330688,10650.9795,7.91,80.52476,1007.90405,5.7000003,10.0,28.416065,82.5,30.344995,0.3390833,0.32408336,16.100000381469727,262
2025-09-20 00:00:00+00:00,19.314585,3.5907695,31164.959,15.42,70.238846,1011.616,2.0,5.0,23.913593,37.125,28.560001,0.34841666,0.3390833,17.600000381469727,263
2025-09-21 00:00:00+00:00,16.775,1.5951554,11004.886,8.62,84.41183,1020.46173,2.4999998,11.0,11.792404,91.125,11.085001,0.33866668,0.34841666,18.00000023841858,264
2025-09-22 00:00:00+00:00,16.327082,1.8239335,17520.953,9.85,81.564735,1026.6315,0.8000001,4.0,12.730467,80.041664,12.869999,0.34379163,0.33866668,18.800000309944153,265
2025-09-23 00:00:00+00:00,18.15,3.258529,39600.0,17.6,69.481346,1024.5692,0.0,0.0,12.739371,31.416666,11.789999,0.32020828,0.34379163,16.800000309944153,266
2025-09-24 00:00:00+00:00,18.385416,3.156113,39600.0,17.51,74.5207,1018.39624,0.0,0.0,8.792405,3.75,10.7699995,0.29725012,0.32020828,12.400000214576721,267
2025-09-25 00:00:00+00:00,18.641668,3.1298,39600.0,17.61,77.96238,1014.375,0.0,0.0,7.229191,12.125,9.585,0.2688333,0.29725012,11.00000011920929,268
2025-09-26 00:00:00+00:00,19.687498,3.7549918,39600.0,17.1,69.28098,1016.9947,0.1,1.0,23.510508,13.75,18.044998,0.243625,0.2688333,5.399999834597111,269
2025-09-27 00:00:00+00:00,16.29375,1.145307,0.0,4.32,74.547485,1022.2315,0.3,3.0,10.070353,100.0,11.505,0.2539167,0.243625,3.6999998465180397,270
2025-09-28 00:00:00+00:00,17.597918,1.7846795,12534.057,8.7,74.16197,1021.4808,0.0,0.0,11.51578,95.166664,11.655,0.2675,0.2539167,1.2000000849366188,271
2025-09-29 00:00:00+00:00,18.216667,2.2674813,31741.68,11.34,72.857574,1018.7095,0.0,0.0,9.840914,82.25,14.670001,0.26491663,0.2675,0.4000000134110451,272
2025-09-30 00:00:00+00:00,18.800003,1.704072,1325.9268,6.64,75.98129,1014.3909,3.4,8.0,20.633371,99.958336,14.355,0.26700002,0.26491663,3.8000001087784767,273
2025-10-01 00:00:00+00:00,16.852083,1.5090953,0.0,3.78,77.68635,1021.0869,3.2,12.0,21.461555,96.833336,21.000002,0.3051667,0.26700002,7.0000001564621925,274
2025-10-02 00:00:00+00:00,16.822918,2.408882,3544.4048,7.56,63.29866,1024.1066,0.0,0.0,19.807362,97.625,23.865002,0.30183333,0.3051667,7.0000001564621925,275
2025-10-03 00:00:00+00:00,17.025,2.745518,39336.18,16.05,68.368904,1023.5306,0.0,0.0,7.172949,10.166667,9.479999,0.2930417,0.30183333,6.900000154972076,276
2025-10-04 00:00:00+00:00,17.831251,2.8775544,39600.0,16.0,75.51771,1023.7989,0.0,0.0,10.742848,3.5,10.725,0.279125,0.2930417,6.6000001430511475,277
2025-10-05 00:00:00+00:00,18.562502,2.8647354,39375.78,16.01,78.5667,1019.5008,0.0,0.0,9.292254,2.2916667,10.574997,0.26233324,0.279125,6.6000001430511475,278
2025-10-06 00:00:00+00:00,19.358337,2.4955685,34703.766,12.74,79.08567,1017.196,0.0,0.0,11.919479,34.791668,14.069998,0.24708337,0.26233324,6.6000001430511475,279
2025-10-07 00:00:00+00:00,19.983335,2.1104782,28465.875,10.66,82.653145,1016.1138,0.2,2.0,10.934166,58.083332,13.71,0.23354165,0.24708337,3.400000050663948,280
2025-10-08 00:00:00+00:00,20.770834,2.4915943,29473.25,12.93,82.04033,1012.95013,0.1,1.0,13.281023,41.208332,12.420002,0.21395837,0.23354165,0.30000000447034836,281
2025-10-09 00:00:00+00:00,21.56875,2.7738388,32400.0,14.31,80.781815,1010.4534,0.0,0.0,10.261579,28.625,12.404999,0.19999997,0.21395837,0.30000000447034836,282
2025-10-10 00:00:00+00:00,21.458334,4.7411394,39600.0,15.32,53.477146,1012.71857,0.0,0.0,27.540588,18.291666,29.760002,0.18312502,0.19999997,0.30000000447034836,283
2025-10-11 00:00:00+00:00,18.745832,3.9262657,39600.0,15.25,49.253872,1015.15845,0.0,0.0,21.252197,0.375,22.289995,0.1707917,0.18312502,0.30000000447034836,284
2025-10-12 00:00:00+00:00,17.66667,2.7462535,39600.0,15.08,62.733032,1014.46576,0.0,0.0,8.019601,5.6666665,10.785,0.18083334,0.1707917,0.30000000447034836,285
2025-10-13 00:00:00+00:00,18.808332,2.3308265,4145.523,5.34,69.27073,1013.7487,1.1,2.0,26.354485,62.5,28.905,0.18599999,0.18083334,1.4000000283122063,286
2025-10-14 00:00:00+00:00,17.316668,3.2174187,39584.617,14.72,60.5975,1021.75275,0.0,0.0,19.348114,19.208334,20.745,0.18925,0.18599999,1.200000025331974,287
2025-10-15 00:00:00+00:00,17.843752,1.5245775,13468.879,7.34,76.67687,1019.61566,1.3000001,6.0,9.565437,91.875,12.735001,0.20833331,0.18925,2.4000000953674316,288
2025-10-16 00:00:00+00:00,18.379168,1.9072901,13995.169,6.97,71.80619,1021.48663,0.5,4.0,17.298738,85.791664,17.789997,0.20479168,0.20833331,2.9000000953674316,289
2025-10-17 00:00:00+00:00,16.091665,0.7647694,0.0,3.69,88.137886,1026.453,13.2,20.0,9.9587345,99.958336,13.049999,0.3057917,0.20479168,16.09999990463257,290
2025-10-18 00:00:00+00:00,16.602083,1.2917219,11570.171,7.3,80.75201,1024.1365,0.0,0.0,5.5567255,84.333336,7.064999,0.3033333,0.3057917,16.09999990463257,291
2025-10-19 00:00:00+00:00,17.670832,2.186494,35703.652,12.46,74.731476,1016.9053,0.0,0.0,6.2613096,68.833336,9.6449995,0.27783334,0.3033333,16.09999990463257,292
2025-10-20 00:00:00+00:00,16.8125,1.7070222,16642.377,9.12,79.36058,1013.5093,0.0,0.0,13.379461,64.291664,11.775,0.26679167,0.27783334,14.99999988079071,293
2025-10-21 00:00:00+00:00,16.197918,1.4134804,17351.018,7.35,85.97355,1018.00714,3.0000002,6.0,10.819482,78.291664,12.584999,0.2803333,0.26679167,18.00000011920929,294
2025-10-22 00:00:00+00:00,15.681249,1.8622389,25794.318,10.55,80.38546,1022.22125,0.0,0.0,9.979859,71.625,13.064997,0.28858334,0.2803333,16.700000047683716,295
2025-10-23 00:00:00+00:00,16.177084,2.0395093,27136.744,12.01,80.96832,1018.2742,0.0,0.0,9.726665,33.208332,10.9800005,0.27970836,0.28858334,16.200000047683716,296
2025-10-24 00:00:00+00:00,16.639584,1.935639,34492.98,11.02,84.14651,1017.41364,0.0,0.0,10.070353,82.25,12.899998,0.26787496,0.27970836,3.000000238418579,297
2025-10-25 00:00:00+00:00,18.293749,2.106124,28644.256,11.73,80.466064,1013.61694,0.0,0.0,6.59154,55.708332,8.880001,0.26191667,0.26787496,3.000000238418579,298
2025-10-26 00:00:00+00:00,17.881252,2.1496308,30577.975,11.34,79.99377,1011.48706,0.0,0.0,17.088627,51.541668,15.405,0.2564583,0.26191667,3.000000238418579,299
2025-10-27 00:00:00+00:00,16.670835,2.3436787,34430.785,12.45,73.965775,1016.3872,0.0,0.0,11.874544,12.666667,15.0599985,0.25879163,0.2564583,3.000000238418579,300
2025-10-28 00:00:00+00:00,17.199997,2.2699177,34196.227,12.52,79.84187,1013.24115,0.0,0.0,9.187056,9.5,13.305,0.24250002,0.25879163,0.0,301
2025-10-29 00:00:00+00:00,17.570831,1.8359654,24717.535,9.26,82.14766,1012.93115,0.0,0.0,19.787722,64.666664,14.7,0.22804171,0.24250002,0.0,302
2025-10-30 00:00:00+00:00,13.556249,1.1704466,4873.5303,4.0,70.80396,1025.0602,0.2,2.0,23.105297,55.791668,16.004997,0.24441664,0.22804171,0.20000000298023224,303
2025-10-31 00:00:00+00:00,12.572918,1.8055626,33798.89,12.34,73.7683,1025.5933,0.0,0.0,6.6185193,3.0,7.799999,0.24958341,0.24441664,0.20000000298023224,304
2025-11-01 00:00:00+00:00,13.881249,2.3566866,33877.332,12.42,69.06222,1019.6667,0.0,0.0,16.575644,1.7083334,20.789999,0.24183327,0.24958341,0.20000000298023224,305
2025-11-02 00:00:00+00:00,14.695834,2.0890584,33310.34,9.9,69.19474,1025.5778,0.2,2.0,16.520823,33.041668,21.705,0.22608338,0.24183327,0.4000000059604645,306
